date,open,close,high,low,volume
2021-12-24,1.248,1.252,1.253,1.247,87675.000
2021-12-27,1.243,1.239,1.243,1.235,85130.000
2021-12-28,1.246,1.249,1.260,1.244,116736.000
2021-12-29,1.241,1.234,1.242,1.228,101025.000
2021-12-30,1.234,1.240,1.242,1.234,58576.000
2021-12-31,1.226,1.221,1.230,1.217,66854.000
2022-01-04,1.246,1.245,1.248,1.241,87634.000
2022-01-05,1.259,1.262,1.263,1.254,145325.000
2022-01-06,1.251,1.232,1.254,1.231,145940.000
2022-01-07,1.234,1.234,1.240,1.230,98374.000
2022-01-10,1.248,1.237,1.252,1.235,160121.000
2022-01-11,1.240,1.235,1.240,1.234,30915.000
2022-01-12,1.234,1.241,1.247,1.228,73149.000
2022-01-13,1.241,1.242,1.245,1.232,114706.000
2022-01-14,1.233,1.223,1.233,1.219,65030.000
2022-01-17,1.220,1.215,1.220,1.206,66052.000
2022-01-18,1.212,1.209,1.216,1.209,70443.000
2022-01-19,1.211,1.220,1.221,1.211,80453.000
2022-01-20,1.236,1.246,1.246,1.236,88827.000
2022-01-21,1.250,1.255,1.258,1.248,90266.000
2022-01-24,1.250,1.250,1.255,1.248,96762.000
2022-01-25,1.248,1.246,1.248,1.242,56523.000
2022-01-26,1.246,1.245,1.251,1.242,69897.000
2022-01-27,1.278,1.284,1.286,1.274,174229.000
2022-01-28,1.287,1.294,1.301,1.287,179115.000
2022-02-07,1.392,1.409,1.423,1.391,148634.000
2022-02-08,1.415,1.418,1.425,1.411,242822.000
2022-02-09,1.415,1.442,1.444,1.415,207037.000
2022-02-10,1.455,1.465,1.476,1.453,258809.000
2022-02-11,1.442,1.438,1.455,1.434,163995.000
2022-02-14,1.435,1.430,1.445,1.428,143567.000
2022-02-15,1.420,1.415,1.433,1.412,177499.000
2022-02-16,1.414,1.420,1.430,1.407,118666.000
2022-02-17,1.430,1.450,1.450,1.419,189766.000
2022-02-18,1.457,1.452,1.457,1.442,126298.000
2022-02-21,1.451,1.462,1.467,1.449,164480.000
2022-02-22,1.482,1.492,1.492,1.469,151644.000
2022-02-23,1.504,1.504,1.518,1.497,288556.000
2022-02-24,1.531,1.568,1.590,1.529,634890.000
2022-02-25,1.525,1.502,1.533,1.494,594249.000
2022-02-28,1.484,1.484,1.486,1.470,260517.000
2022-03-01,1.489,1.504,1.518,1.487,341598.000
2022-03-02,1.514,1.504,1.516,1.476,468161.000
2022-03-03,1.490,1.502,1.510,1.487,334234.000
2022-03-04,1.501,1.500,1.521,1.490,498672.000
2022-03-07,1.520,1.576,1.577,1.519,525363.000
2022-03-08,1.585,1.600,1.613,1.550,1086293.000
2022-03-09,1.645,1.624,1.647,1.602,916856.000
2022-03-10,1.560,1.583,1.600,1.560,590658.000
2022-03-11,1.603,1.610,1.625,1.599,448220.000
2022-03-14,1.602,1.624,1.626,1.601,455846.000
2022-03-15,1.610,1.581,1.612,1.581,448242.000
2022-03-16,1.585,1.610,1.616,1.583,383898.000
2022-03-17,1.605,1.605,1.610,1.596,320897.000
2022-03-18,1.617,1.641,1.641,1.617,401669.000
2022-03-21,1.658,1.646,1.659,1.642,368014.000
2022-03-22,1.683,1.697,1.701,1.679,502239.000
2022-03-23,1.689,1.697,1.702,1.680,446871.000
2022-03-24,1.699,1.687,1.700,1.680,513737.000
2022-03-25,1.693,1.674,1.705,1.663,651518.000
2022-03-28,1.655,1.647,1.675,1.642,426257.000
2022-03-29,1.611,1.629,1.647,1.608,604157.000
2022-03-30,1.592,1.583,1.602,1.581,488508.000
2022-03-31,1.586,1.590,1.592,1.577,350300.000
2022-04-01,1.548,1.501,1.549,1.501,441274.000
2022-04-06,1.520,1.517,1.530,1.510,335369.000
2022-04-07,1.511,1.509,1.518,1.502,234432.000
2022-04-08,1.530,1.526,1.533,1.521,260003.000
2022-04-11,1.558,1.554,1.561,1.541,319756.000
2022-04-12,1.541,1.542,1.545,1.531,280325.000
2022-04-13,1.540,1.541,1.549,1.530,295322.000
2022-04-14,1.544,1.547,1.553,1.544,248352.000
2022-04-15,1.543,1.547,1.560,1.541,338052.000
2022-04-18,1.553,1.549,1.572,1.545,362339.000
2022-04-19,1.565,1.588,1.590,1.560,493521.000
2022-04-20,1.606,1.607,1.618,1.591,654979.000
2022-04-21,1.618,1.632,1.632,1.616,594157.000
2022-04-22,1.625,1.607,1.625,1.593,593243.000
2022-04-25,1.580,1.553,1.590,1.552,578100.000
2022-04-26,1.575,1.566,1.578,1.562,403493.000
2022-04-27,1.566,1.573,1.574,1.557,451998.000
2022-04-28,1.585,1.603,1.604,1.585,440569.000
2022-04-29,1.596,1.607,1.607,1.589,364088.000
2022-05-05,1.585,1.597,1.599,1.582,225047.000
2022-05-06,1.583,1.565,1.586,1.564,287522.000
2022-05-09,1.541,1.537,1.543,1.500,274809.000
2022-05-10,1.535,1.547,1.551,1.529,150474.000
2022-05-11,1.547,1.550,1.551,1.543,159410.000
2022-05-12,1.557,1.550,1.557,1.548,133711.000
2022-05-13,1.590,1.599,1.606,1.588,271225.000
2022-05-16,1.636,1.637,1.639,1.623,189963.000
2022-05-17,1.639,1.631,1.640,1.623,254410.000
2022-05-18,1.634,1.630,1.639,1.628,115633.000
2022-05-19,1.629,1.624,1.634,1.621,174240.000
2022-05-20,1.643,1.646,1.646,1.639,246328.000
2022-05-23,1.658,1.653,1.663,1.651,182514.000
2022-05-24,1.618,1.616,1.624,1.611,232673.000
2022-05-25,1.615,1.622,1.623,1.615,142065.000
2022-05-26,1.608,1.626,1.626,1.601,189364.000
2022-05-27,1.646,1.664,1.665,1.643,316548.000
2022-05-30,1.661,1.654,1.663,1.649,318773.000
2022-05-31,1.657,1.662,1.663,1.654,316417.000
2022-06-01,1.624,1.632,1.634,1.620,170685.000
2022-06-02,1.628,1.632,1.640,1.626,126868.000
2022-06-06,1.644,1.637,1.647,1.634,231247.000
2022-06-07,1.634,1.623,1.634,1.623,216690.000
2022-06-08,1.652,1.654,1.659,1.649,321668.000
2022-06-09,1.657,1.652,1.660,1.651,181881.000
2022-06-10,1.671,1.681,1.687,1.671,258096.000
2022-06-13,1.672,1.642,1.672,1.635,207870.000
2022-06-14,1.629,1.636,1.636,1.626,139046.000
2022-06-15,1.626,1.623,1.626,1.617,178902.000
2022-06-16,1.626,1.625,1.629,1.620,125932.000
2022-06-17,1.643,1.650,1.652,1.642,190397.000
2022-06-20,1.634,1.629,1.638,1.624,202931.000
2022-06-21,1.619,1.616,1.626,1.612,176132.000
2022-06-22,1.613,1.589,1.614,1.589,213746.000
2022-06-23,1.539,1.517,1.542,1.492,573028.000
2022-06-24,1.494,1.494,1.504,1.473,452847.000
2022-06-27,1.500,1.511,1.521,1.496,381524.000
2022-06-28,1.523,1.539,1.540,1.523,222143.000
2022-06-29,1.536,1.531,1.537,1.525,180555.000
2022-06-30,1.542,1.542,1.548,1.534,143330.000
2022-07-01,1.549,1.527,1.552,1.513,315503.000
2022-07-04,1.499,1.510,1.519,1.496,200030.000
2022-07-05,1.521,1.514,1.528,1.507,230539.000
2022-07-06,1.494,1.499,1.502,1.454,487977.000
2022-07-07,1.509,1.531,1.552,1.509,531328.000
2022-07-08,1.548,1.541,1.548,1.536,209050.000
2022-07-11,1.568,1.578,1.578,1.567,260480.000
2022-07-12,1.567,1.571,1.580,1.564,229757.000
2022-07-13,1.526,1.543,1.546,1.514,553992.000
2022-07-14,1.559,1.563,1.568,1.551,184574.000
2022-07-15,1.554,1.543,1.566,1.542,363372.000
2022-07-18,1.555,1.569,1.577,1.552,320362.000
2022-07-19,1.560,1.538,1.567,1.538,229665.000
2022-07-20,1.501,1.504,1.509,1.493,552430.000
2022-07-21,1.506,1.509,1.511,1.503,259305.000
2022-07-22,1.482,1.485,1.498,1.478,217573.000
2022-07-25,1.505,1.497,1.505,1.490,141653.000
2022-07-26,1.532,1.539,1.540,1.530,188500.000
2022-07-27,1.543,1.550,1.556,1.539,112362.000
2022-07-28,1.575,1.564,1.581,1.563,229076.000
2022-07-29,1.571,1.572,1.576,1.564,156559.000
2022-08-01,1.580,1.579,1.590,1.568,347187.000
2022-08-02,1.561,1.557,1.561,1.548,267294.000
2022-08-03,1.552,1.557,1.567,1.550,219987.000
2022-08-04,1.548,1.546,1.550,1.538,227883.000
2022-08-05,1.589,1.607,1.607,1.585,290076.000
2022-08-08,1.599,1.592,1.599,1.584,105397.000
2022-08-09,1.594,1.592,1.598,1.592,88557.000
2022-08-10,1.602,1.607,1.615,1.602,187630.000
2022-08-11,1.612,1.608,1.615,1.594,148056.000
2022-08-12,1.615,1.624,1.629,1.615,177769.000
2022-08-15,1.605,1.595,1.611,1.589,205160.000
2022-08-16,1.586,1.589,1.594,1.578,109562.000
2022-08-17,1.580,1.583,1.588,1.578,141558.000
2022-08-18,1.583,1.576,1.588,1.573,132020.000
2022-08-19,1.582,1.594,1.600,1.578,351350.000
2022-08-22,1.596,1.600,1.601,1.592,110737.000
2022-08-23,1.650,1.668,1.675,1.648,295815.000
2022-08-24,1.680,1.686,1.686,1.673,228454.000
2022-08-25,1.682,1.656,1.682,1.651,261164.000
2022-08-26,1.640,1.631,1.640,1.625,185351.000
2022-08-29,1.640,1.639,1.647,1.633,227806.000
2022-08-30,1.626,1.628,1.628,1.615,122337.000
2022-08-31,1.629,1.639,1.640,1.622,104991.000
2022-09-01,1.636,1.631,1.636,1.623,110562.000
2022-09-02,1.628,1.657,1.658,1.625,256217.000
2022-09-05,1.657,1.675,1.683,1.656,229384.000
2022-09-06,1.660,1.649,1.664,1.648,257691.000
2022-09-07,1.647,1.661,1.669,1.646,270865.000
2022-09-08,1.676,1.661,1.677,1.659,159836.000
2022-09-09,1.662,1.666,1.675,1.662,142254.000
2022-09-13,1.745,1.758,1.762,1.741,343828.000
2022-09-14,1.753,1.750,1.756,1.747,145384.000
2022-09-15,1.734,1.726,1.734,1.719,151677.000
2022-09-16,1.731,1.730,1.734,1.725,158831.000
2022-09-19,1.729,1.735,1.745,1.729,171529.000
2022-09-20,1.745,1.743,1.747,1.737,176435.000
2022-09-21,1.743,1.763,1.765,1.743,197672.000
2022-09-22,1.762,1.769,1.780,1.755,293533.000
2022-09-23,1.754,1.753,1.768,1.751,166648.000
2022-09-26,1.746,1.741,1.754,1.726,242444.000
2022-09-27,1.749,1.745,1.752,1.743,147821.000
2022-09-28,1.741,1.762,1.762,1.740,216680.000
2022-09-29,1.763,1.800,1.802,1.763,307601.000
2022-09-30,1.784,1.774,1.787,1.760,404392.000
2022-10-10,1.776,1.779,1.785,1.771,1392482.000
2022-10-11,1.769,1.755,1.770,1.751,645150.000
2022-10-12,1.755,1.769,1.772,1.749,232173.000
2022-10-13,1.783,1.773,1.787,1.771,310166.000
2022-10-14,1.789,1.805,1.808,1.788,289387.000
2022-10-17,1.795,1.760,1.795,1.760,266266.000
2022-10-18,1.751,1.737,1.753,1.735,317776.000
2022-10-19,1.733,1.735,1.741,1.728,204721.000
2022-10-20,1.750,1.743,1.753,1.738,234175.000
2022-10-21,1.754,1.741,1.764,1.738,236573.000
2022-10-24,1.756,1.755,1.764,1.746,183242.000
2022-10-25,1.745,1.752,1.760,1.742,148689.000
2022-10-26,1.765,1.778,1.780,1.765,176472.000
2022-10-27,1.768,1.769,1.773,1.759,179500.000
2022-10-28,1.768,1.754,1.780,1.748,170222.000
2022-10-31,1.769,1.783,1.784,1.766,192514.000
2022-11-01,1.820,1.834,1.844,1.820,420902.000
2022-11-02,1.855,1.827,1.888,1.821,403792.000
2022-11-03,1.828,1.825,1.836,1.819,170588.000
2022-11-04,1.811,1.823,1.826,1.803,302618.000
2022-11-07,1.827,1.833,1.835,1.817,202867.000
2022-11-08,1.847,1.847,1.850,1.836,212117.000
2022-11-09,1.842,1.849,1.850,1.835,182675.000
2022-11-10,1.858,1.868,1.889,1.856,346615.000
2022-11-11,1.840,1.838,1.845,1.835,358598.000
2022-11-14,1.837,1.807,1.837,1.798,201132.000
2022-11-15,1.802,1.804,1.808,1.796,155637.000
2022-11-16,1.807,1.813,1.818,1.803,149390.000
2022-11-17,1.803,1.803,1.808,1.797,158199.000
2022-11-18,1.800,1.787,1.800,1.778,167747.000
2022-11-21,1.793,1.796,1.802,1.785,173971.000
2022-11-22,1.804,1.810,1.815,1.804,126264.000
2022-11-23,1.813,1.831,1.834,1.812,193708.000
2022-11-24,1.847,1.851,1.857,1.847,190597.000
2022-11-25,1.862,1.868,1.869,1.856,185816.000
2022-11-28,1.842,1.836,1.852,1.836,127374.000
2022-11-29,1.847,1.852,1.855,1.847,102770.000
2022-11-30,1.847,1.868,1.870,1.847,98146.000
2022-12-01,1.863,1.861,1.863,1.855,154476.000
2022-12-02,1.854,1.858,1.864,1.854,95023.000
2022-12-05,1.857,1.844,1.857,1.841,125725.000
2022-12-06,1.855,1.857,1.862,1.853,216275.000
2022-12-07,1.872,1.878,1.884,1.872,186930.000
2022-12-08,1.903,1.925,1.925,1.901,273240.000
2022-12-09,1.936,1.944,2.008,1.924,383057.000
2022-12-12,1.931,1.914,1.938,1.913,216542.000
2022-12-13,1.912,1.909,1.912,1.902,53304.000
2022-12-14,1.913,1.895,1.928,1.886,313208.000
2022-12-15,1.898,1.901,1.901,1.887,167268.000
2022-12-16,1.912,1.916,1.926,1.911,244273.000
2022-12-19,1.889,1.890,1.898,1.879,214980.000
2022-12-20,1.890,1.901,1.901,1.885,138098.000
2022-12-21,1.925,1.917,1.926,1.911,174340.000
2022-12-22,1.924,1.929,1.930,1.920,146028.000
2022-12-23,1.925,1.933,1.933,1.923,192349.000
2022-12-26,1.974,1.977,1.989,1.973,268705.000
2022-12-27,1.985,1.985,1.995,1.978,232221.000
2022-12-28,1.957,1.960,1.965,1.950,133318.000
2022-12-29,1.982,1.986,1.988,1.974,158065.000
2022-12-30,1.987,2.010,2.011,1.986,461030.000
2023-01-03,2.002,2.015,2.030,1.997,452351.000
2023-01-04,1.974,1.974,1.982,1.971,457836.000
2023-01-05,1.958,1.954,1.964,1.948,269864.000
2023-01-06,1.940,1.938,1.941,1.932,273589.000
2023-01-09,1.955,1.949,1.955,1.943,171757.000
2023-01-10,1.931,1.929,1.934,1.923,262675.000
2023-01-11,1.935,1.950,1.951,1.933,274326.000
2023-01-12,1.971,1.979,1.985,1.969,343612.000
2023-01-13,1.988,2.000,2.000,1.987,399976.000
2023-01-16,1.991,1.989,1.996,1.985,225029.000
2023-01-17,1.972,1.980,1.988,1.965,219065.000
2023-01-18,2.006,2.013,2.020,2.005,196803.000
2023-01-19,1.990,1.982,1.990,1.978,204271.000
2023-01-20,1.965,1.963,1.966,1.960,254429.000
2023-01-30,1.980,1.989,1.989,1.978,272243.000
2023-01-31,2.001,1.992,2.006,1.990,365629.000
2023-02-01,1.986,1.987,1.992,1.981,157202.000
2023-02-02,1.979,1.981,1.987,1.976,262159.000
2023-02-03,1.970,1.989,1.990,1.964,236528.000
2023-02-06,2.009,2.002,2.014,1.999,279537.000
2023-02-07,1.975,1.978,1.980,1.972,244332.000
2023-02-08,1.973,1.980,1.982,1.969,236316.000
2023-02-09,1.978,1.954,1.986,1.950,518319.000
2023-02-10,1.958,1.965,1.972,1.956,445973.000
2023-02-13,1.987,1.978,1.991,1.976,224060.000
2023-02-14,1.976,1.979,1.984,1.972,172294.000
2023-02-15,1.962,1.959,1.966,1.953,259032.000
2023-02-16,1.948,1.960,1.960,1.945,340022.000
2023-02-17,1.953,1.952,1.957,1.946,190945.000
2023-02-20,1.959,1.969,1.978,1.957,245928.000
2023-02-21,1.966,1.966,1.971,1.962,149007.000
2023-02-22,1.980,1.974,1.986,1.972,237367.000
2023-02-23,1.962,1.959,1.969,1.957,144380.000
2023-02-24,1.959,1.969,1.971,1.955,222718.000
2023-02-27,1.957,1.951,1.957,1.946,127859.000
2023-02-28,1.944,1.929,1.944,1.924,262086.000
2023-03-01,1.909,1.914,1.916,1.905,357710.000
2023-03-02,1.912,1.907,1.912,1.903,199014.000
2023-03-03,1.919,1.922,1.924,1.912,258325.000
2023-03-06,1.927,1.930,1.932,1.924,144405.000
2023-03-07,1.945,1.943,1.949,1.941,216893.000
2023-03-08,1.946,1.939,1.948,1.935,174071.000
2023-03-09,1.939,1.947,1.951,1.939,285307.000
2023-03-10,1.951,1.938,1.952,1.936,141418.000
2023-03-13,1.935,1.943,1.945,1.933,182632.000
2023-03-14,1.915,1.922,1.930,1.915,227788.000
2023-03-15,1.928,1.924,1.928,1.919,150385.000
2023-03-16,1.919,1.912,1.921,1.911,167663.000
2023-03-17,1.911,1.893,1.918,1.891,240019.000
2023-03-20,1.882,1.838,1.882,1.838,272180.000
2023-03-21,1.857,1.859,1.860,1.852,236332.000
2023-03-22,1.841,1.840,1.842,1.823,248725.000
2023-03-23,1.823,1.810,1.823,1.800,346733.000
2023-03-24,1.774,1.790,1.796,1.761,538878.000
2023-03-27,1.792,1.779,1.793,1.769,485463.000
2023-03-28,1.793,1.800,1.800,1.786,559646.000
2023-03-29,1.813,1.803,1.816,1.801,366865.000
2023-03-30,1.810,1.802,1.813,1.800,248170.000
2023-03-31,1.803,1.793,1.807,1.789,221979.000
2023-04-03,1.839,1.847,1.853,1.834,303274.000
2023-04-04,1.851,1.864,1.864,1.851,346796.000
2023-04-06,1.844,1.836,1.852,1.832,169414.000
2023-04-07,1.824,1.820,1.824,1.809,183049.000
2023-04-10,1.813,1.813,1.820,1.809,129394.000
2023-04-11,1.805,1.818,1.822,1.801,229653.000
2023-04-12,1.808,1.795,1.808,1.792,333823.000
2023-04-13,1.804,1.820,1.821,1.804,395970.000
2023-04-14,1.812,1.796,1.814,1.796,337614.000
2023-04-17,1.780,1.796,1.796,1.776,322155.000
2023-04-18,1.809,1.815,1.817,1.807,283905.000
2023-04-19,1.795,1.764,1.796,1.762,350571.000
2023-04-20,1.740,1.738,1.743,1.721,342968.000
2023-04-21,1.740,1.718,1.744,1.718,234861.000
2023-04-24,1.712,1.731,1.734,1.708,346347.000
2023-04-25,1.711,1.728,1.733,1.709,289993.000
2023-04-26,1.739,1.750,1.750,1.734,277114.000
2023-04-27,1.747,1.740,1.750,1.738,274085.000
2023-04-28,1.755,1.765,1.773,1.755,325317.000
2023-05-04,1.753,1.756,1.772,1.750,315362.000
2023-05-05,1.762,1.778,1.780,1.756,257930.000
2023-05-08,1.792,1.788,1.799,1.779,174185.000
2023-05-09,1.783,1.780,1.790,1.774,160063.000
2023-05-10,1.771,1.756,1.772,1.748,168364.000
2023-05-11,1.757,1.759,1.765,1.744,339560.000
2023-05-12,1.777,1.788,1.793,1.776,255254.000
2023-05-15,1.763,1.770,1.777,1.757,406687.000
2023-05-16,1.778,1.792,1.795,1.777,176268.000
2023-05-17,1.757,1.754,1.757,1.746,145792.000
2023-05-18,1.747,1.760,1.767,1.740,319272.000
2023-05-19,1.762,1.741,1.767,1.741,200939.000
2023-05-22,1.735,1.739,1.744,1.724,372668.000
2023-05-23,1.765,1.760,1.768,1.757,200468.000
2023-05-24,1.754,1.740,1.758,1.736,133950.000
2023-05-25,1.740,1.736,1.743,1.729,155724.000
2023-05-26,1.728,1.747,1.747,1.719,182656.000
2023-05-29,1.751,1.730,1.754,1.726,126615.000
2023-05-30,1.726,1.728,1.734,1.724,136386.000
2023-05-31,1.710,1.707,1.710,1.697,185957.000
2023-06-01,1.727,1.740,1.746,1.722,177059.000
2023-06-02,1.717,1.716,1.719,1.701,441951.000
2023-06-05,1.756,1.768,1.780,1.755,353044.000
2023-06-06,1.774,1.777,1.787,1.770,351879.000
2023-06-07,1.773,1.757,1.773,1.753,202075.000
2023-06-08,1.757,1.757,1.762,1.752,188095.000
2023-06-09,1.756,1.766,1.769,1.756,94674.000
2023-06-12,1.780,1.773,1.788,1.771,171951.000
2023-06-13,1.771,1.790,1.792,1.767,168798.000
2023-06-14,1.791,1.787,1.793,1.784,145803.000
2023-06-15,1.796,1.822,1.822,1.796,297371.000
2023-06-16,1.860,1.853,1.866,1.848,252856.000
2023-06-19,1.861,1.893,1.900,1.860,255444.000
2023-06-20,1.908,1.901,1.924,1.892,323812.000
2023-06-21,1.919,1.943,1.950,1.915,304212.000
2023-06-26,1.894,1.916,1.918,1.894,224873.000
2023-06-27,1.900,1.900,1.909,1.890,234913.000
2023-06-28,1.888,1.893,1.899,1.881,366000.000
2023-06-29,1.889,1.888,1.891,1.874,309487.000
2023-06-30,1.899,1.901,1.909,1.889,294540.000
2023-07-03,2.002,2.052,2.090,2.000,539283.000
2023-07-04,2.023,2.014,2.023,1.997,512797.000
2023-07-05,2.024,2.019,2.027,2.008,297808.000
2023-07-06,2.010,2.017,2.019,2.007,296394.000
2023-07-07,2.008,2.006,2.017,1.997,190616.000
2023-07-10,1.996,2.008,2.009,1.982,411062.000
2023-07-11,2.039,2.017,2.042,2.017,387910.000
2023-07-12,2.049,2.050,2.059,2.047,452484.000
2023-07-13,2.020,2.035,2.045,2.015,499046.000
2023-07-14,2.054,2.036,2.063,2.035,380521.000
2023-07-17,2.059,2.056,2.068,2.049,433721.000
2023-07-18,2.061,2.059,2.080,2.055,457806.000
2023-07-19,2.092,2.106,2.106,2.091,427370.000
2023-07-20,2.110,2.121,2.121,2.105,567284.000
2023-07-21,2.099,2.103,2.118,2.097,395943.000
2023-07-24,2.118,2.107,2.130,2.107,466156.000
2023-07-25,2.131,2.146,2.156,2.124,483238.000
2023-07-26,2.144,2.161,2.164,2.137,611813.000
2023-07-27,2.197,2.186,2.217,2.182,668412.000
2023-07-28,2.180,2.161,2.183,2.158,572032.000
2023-07-31,2.127,2.151,2.151,2.127,620321.000
2023-08-01,2.159,2.173,2.177,2.159,455693.000
2023-08-02,2.180,2.178,2.194,2.164,488021.000
2023-08-03,2.156,2.153,2.163,2.149,537232.000
2023-08-04,2.160,2.175,2.181,2.157,539298.000
2023-08-07,2.160,2.151,2.170,2.148,408140.000
2023-08-08,2.147,2.142,2.152,2.137,310646.000
2023-08-09,2.190,2.187,2.198,2.178,416214.000
2023-08-10,2.177,2.190,2.190,2.168,429700.000
2023-08-11,2.197,2.206,2.210,2.191,427477.000
2023-08-14,2.202,2.219,2.221,2.196,381748.000
2023-08-15,2.240,2.237,2.246,2.216,683874.000
2023-08-16,2.216,2.234,2.237,2.215,542311.000
2023-08-17,2.246,2.270,2.280,2.245,1017613.000
2023-08-18,2.293,2.296,2.302,2.276,1263124.000
2023-08-21,2.347,2.343,2.362,2.333,1364953.000
2023-08-22,2.338,2.272,2.341,2.272,1215392.000
2023-08-23,2.280,2.270,2.304,2.264,1494699.000
2023-08-24,2.287,2.286,2.302,2.280,888569.000
2023-08-25,2.301,2.334,2.338,2.301,1329519.000
2023-08-28,2.366,2.357,2.403,2.353,1583045.000
2023-08-29,2.366,2.372,2.389,2.357,915899.000
2023-08-30,2.360,2.367,2.372,2.351,760295.000
2023-08-31,2.371,2.372,2.380,2.364,658976.000
2023-09-01,2.355,2.347,2.363,2.333,1005343.000
2023-09-04,2.343,2.304,2.343,2.298,1332204.000
2023-09-05,2.335,2.329,2.347,2.324,1280049.000
2023-09-06,2.365,2.365,2.367,2.353,994345.000
2023-09-07,2.369,2.368,2.370,2.352,987890.000
2023-09-08,2.334,2.324,2.340,2.317,986802.000
2023-09-11,2.346,2.347,2.356,2.341,582771.000
2023-09-12,2.349,2.321,2.353,2.316,805842.000
2023-09-13,2.290,2.284,2.291,2.273,811567.000
2023-09-14,2.283,2.272,2.289,2.266,732099.000
2023-09-15,2.296,2.320,2.324,2.296,985467.000
2023-09-18,2.300,2.302,2.307,2.290,739728.000
2023-09-19,2.275,2.251,2.275,2.242,716586.000
2023-09-20,2.270,2.276,2.281,2.259,867078.000
2023-09-21,2.270,2.253,2.270,2.246,687052.000
2023-09-22,2.240,2.261,2.268,2.240,497440.000
2023-09-25,2.253,2.253,2.262,2.238,612335.000
2023-09-26,2.276,2.268,2.292,2.264,699663.000
2023-09-27,2.268,2.288,2.295,2.268,469783.000
2023-09-28,2.290,2.283,2.293,2.273,531842.000
2023-10-09,2.228,2.212,2.232,2.208,476588.000
2023-10-10,2.187,2.172,2.195,2.170,715725.000
2023-10-11,2.185,2.165,2.188,2.152,744347.000
2023-10-12,2.169,2.181,2.181,2.166,516930.000
2023-10-13,2.211,2.216,2.225,2.211,513080.000
2023-10-16,2.220,2.224,2.226,2.207,290020.000
2023-10-17,2.223,2.220,2.226,2.213,207213.000
2023-10-18,2.256,2.227,2.260,2.226,285678.000
2023-10-19,2.236,2.237,2.245,2.229,290427.000
2023-10-20,2.251,2.242,2.252,2.237,277706.000
2023-10-23,2.227,2.222,2.234,2.217,232251.000
2023-10-24,2.200,2.208,2.208,2.192,220205.000
2023-10-25,2.251,2.232,2.252,2.224,274501.000
2023-10-26,2.220,2.238,2.241,2.218,186867.000
2023-10-27,2.240,2.251,2.254,2.239,309567.000
2023-10-30,2.281,2.291,2.300,2.280,410799.000
2023-10-31,2.254,2.244,2.260,2.243,383018.000
2023-11-01,2.256,2.268,2.271,2.246,360542.000
2023-11-02,2.286,2.298,2.298,2.280,297091.000
2023-11-03,2.310,2.315,2.322,2.306,465864.000
2023-11-06,2.343,2.357,2.364,2.337,479666.000
2023-11-07,2.369,2.351,2.372,2.349,465019.000
2023-11-08,2.372,2.366,2.376,2.354,391092.000
2023-11-09,2.360,2.359,2.361,2.347,261824.000
2023-11-10,2.320,2.306,2.321,2.306,297656.000
2023-11-13,2.316,2.322,2.329,2.311,355700.000
2023-11-14,2.354,2.344,2.357,2.344,293461.000
2023-11-15,2.367,2.368,2.368,2.357,292944.000
2023-11-16,2.363,2.364,2.364,2.346,351182.000
2023-11-17,2.323,2.311,2.323,2.307,330337.000
2023-11-20,2.270,2.283,2.289,2.265,414109.000
2023-11-21,2.295,2.306,2.309,2.293,261319.000
2023-11-22,2.306,2.287,2.306,2.283,211402.000
2023-11-23,2.274,2.266,2.282,2.260,290746.000
2023-11-24,2.268,2.273,2.280,2.268,172117.000
2023-11-27,2.259,2.233,2.259,2.226,266243.000
2023-11-28,2.216,2.234,2.236,2.214,284161.000
2023-11-29,2.238,2.224,2.238,2.219,174509.000
2023-11-30,2.223,2.227,2.230,2.215,336426.000
2023-12-01,2.218,2.209,2.225,2.193,333876.000
2023-12-04,2.209,2.225,2.229,2.209,327077.000
2023-12-05,2.230,2.235,2.240,2.216,468790.000
2023-12-06,2.225,2.228,2.232,2.216,586985.000
2023-12-07,2.219,2.221,2.228,2.206,306475.000
2023-12-08,2.229,2.245,2.246,2.228,306006.000
2023-12-11,2.246,2.245,2.254,2.245,293454.000
2023-12-12,2.280,2.279,2.286,2.268,342991.000
2023-12-13,2.265,2.274,2.275,2.260,265784.000
2023-12-14,2.258,2.235,2.258,2.235,302590.000
2023-12-15,2.256,2.235,2.260,2.235,306098.000
2023-12-18,2.224,2.216,2.224,2.206,233166.000
2023-12-19,2.233,2.218,2.235,2.218,226511.000
2023-12-20,2.205,2.203,2.209,2.195,219671.000
2023-12-21,2.203,2.203,2.208,2.183,296817.000
2023-12-22,2.184,2.182,2.190,2.174,258071.000
2023-12-25,2.185,2.196,2.203,2.185,341397.000
2023-12-26,2.211,2.194,2.211,2.190,289122.000
2023-12-27,2.204,2.213,2.213,2.197,333611.000
2023-12-28,2.214,2.210,2.218,2.204,335286.000
2023-12-29,2.200,2.183,2.200,2.182,295428.000
2024-01-02,2.143,2.135,2.147,2.130,543172.000
2024-01-03,2.131,2.134,2.136,2.125,400099.000
2024-01-04,2.142,2.143,2.146,2.136,294403.000
2024-01-05,2.125,2.110,2.125,2.102,382155.000
2024-01-08,2.090,2.077,2.090,2.073,415383.000
2024-01-09,2.076,2.080,2.083,2.073,255485.000
2024-01-10,2.076,2.065,2.076,2.061,268591.000
2024-01-11,2.050,2.060,2.066,2.046,355067.000
2024-01-12,2.040,2.026,2.042,2.025,392282.000
