date,open,close,high,low,volume
2016-01-15,1.187,1.143,1.217,1.125,24392.000
2016-01-18,1.137,1.133,1.148,1.102,15214.000
2016-01-19,1.139,1.204,1.205,1.127,19561.000
2016-01-20,1.215,1.164,1.215,1.144,21453.000
2016-01-21,1.152,1.114,1.178,1.102,12372.000
2016-01-22,1.112,1.127,1.132,1.094,14661.000
2016-01-25,1.132,1.141,1.148,1.126,6693.000
2016-01-26,1.141,1.007,1.141,0.977,23712.000
2016-01-27,1.002,0.983,1.015,0.927,22189.000
2016-01-28,0.982,0.952,0.994,0.943,8145.000
2016-01-29,0.954,0.997,1.007,0.947,12378.000
2016-02-01,0.998,0.960,1.004,0.946,10680.000
2016-02-02,0.959,0.999,1.004,0.959,8100.000
2016-02-03,0.985,0.988,0.992,0.965,6106.000
2016-02-04,0.994,1.009,1.016,0.994,14706.000
2016-02-05,1.026,1.009,1.026,0.999,9068.000
2016-02-15,0.977,0.990,1.004,0.965,9218.000
2016-02-16,1.006,1.046,1.046,1.006,11915.000
2016-02-17,1.041,1.065,1.067,1.037,8805.000
2016-02-18,1.077,1.069,1.085,1.067,10932.000
2016-02-19,1.069,1.070,1.076,1.057,12105.000
2016-02-22,1.077,1.112,1.117,1.077,14785.000
2016-02-23,1.115,1.091,1.115,1.077,5356.000
2016-02-24,1.092,1.100,1.110,1.078,8617.000
2016-02-25,1.095,1.008,1.099,0.966,16951.000
2016-02-26,1.011,1.002,1.027,0.955,26234.000
2016-02-29,1.002,0.962,1.002,0.925,28920.000
2016-03-01,0.978,0.984,0.997,0.959,14022.000
2016-03-02,0.995,1.089,1.090,0.995,24589.000
2016-03-03,1.106,1.088,1.106,1.084,12898.000
2016-03-04,1.096,1.117,1.137,1.067,25287.000
2016-03-07,1.136,1.129,1.147,1.119,13097.000
2016-03-08,1.128,1.123,1.129,1.077,8522.000
2016-03-09,1.122,1.095,1.122,1.077,6378.000
2016-03-10,1.105,1.083,1.126,1.080,4430.000
2016-03-11,1.082,1.085,1.092,1.061,6723.000
2016-03-14,1.087,1.106,1.132,1.086,23100.000
2016-03-15,1.107,1.106,1.111,1.081,13020.000
2016-03-16,1.106,1.118,1.139,1.106,12952.000
2016-03-17,1.120,1.143,1.160,1.118,10633.000
2016-03-18,1.157,1.177,1.182,1.146,9886.000
2016-03-21,1.183,1.201,1.209,1.183,22966.000
2016-03-22,1.201,1.195,1.201,1.187,9266.000
2016-03-23,1.193,1.186,1.203,1.167,20885.000
2016-03-24,1.177,1.156,1.181,1.155,18398.000
2016-03-25,1.156,1.159,1.176,1.152,5597.000
2016-03-28,1.160,1.160,1.203,1.139,13907.000
2016-03-29,1.147,1.118,1.155,1.115,9028.000
2016-03-30,1.122,1.181,1.183,1.122,12936.000
2016-03-31,1.189,1.181,1.196,1.167,16797.000
2016-04-01,1.182,1.185,1.185,1.158,7250.000
2016-04-05,1.185,1.224,1.225,1.176,25746.000
2016-04-06,1.207,1.215,1.225,1.207,9078.000
2016-04-07,1.215,1.195,1.226,1.195,8630.000
2016-04-08,1.185,1.186,1.187,1.175,7950.000
2016-04-11,1.185,1.213,1.223,1.185,18512.000
2016-04-12,1.213,1.202,1.213,1.195,8752.000
2016-04-13,1.208,1.244,1.259,1.177,29674.000
2016-04-14,1.248,1.247,1.257,1.232,12452.000
2016-04-15,1.256,1.245,1.256,1.236,9718.000
2016-04-18,1.242,1.228,1.242,1.212,6165.000
2016-04-19,1.230,1.223,1.240,1.210,9704.000
2016-04-20,1.227,1.186,1.378,1.138,38572.000
2016-04-21,1.185,1.194,1.209,1.160,22592.000
2016-04-22,1.193,1.193,1.193,1.168,9551.000
2016-04-25,1.193,1.177,1.193,1.162,3981.000
2016-04-26,1.186,1.189,1.197,1.177,8265.000
2016-04-27,1.203,1.193,1.203,1.189,11626.000
2016-04-28,1.197,1.187,1.206,1.167,7339.000
2016-04-29,1.188,1.183,1.188,1.177,10730.000
2016-05-03,1.195,1.209,1.212,1.172,15300.000
2016-05-04,1.209,1.201,1.209,1.188,6355.000
2016-05-05,1.200,1.192,1.200,1.181,4225.000
2016-05-06,1.192,1.151,1.195,1.138,15094.000
2016-05-09,1.156,1.081,1.156,1.068,26990.000
2016-05-10,1.079,1.072,1.107,1.067,11440.000
2016-05-11,1.079,1.073,1.085,1.065,9639.000
2016-05-12,1.073,1.082,1.094,1.051,8194.000
2016-05-13,1.074,1.083,1.093,1.074,8201.000
2016-05-16,1.079,1.093,1.093,1.074,11115.000
2016-05-17,1.094,1.095,1.101,1.086,8071.000
2016-05-18,1.094,1.077,1.094,1.054,18399.000
2016-05-19,1.074,1.069,1.085,1.061,4559.000
2016-05-20,1.067,1.071,1.076,1.064,4266.000
2016-05-23,1.083,1.082,1.097,1.077,4995.000
2016-05-24,1.084,1.076,1.084,1.067,4468.000
2016-05-25,1.084,1.074,1.087,1.074,4732.000
2016-05-26,1.081,1.074,1.081,1.059,10398.000
2016-05-27,1.074,1.079,1.086,0.993,3586.000
2016-05-30,1.074,1.088,1.097,1.068,8931.000
2016-05-31,1.088,1.154,1.157,1.088,20617.000
2016-06-01,1.160,1.148,1.160,1.123,9972.000
2016-06-02,1.154,1.148,1.154,1.139,4626.000
2016-06-03,1.148,1.152,1.156,1.142,4987.000
2016-06-06,1.158,1.153,1.158,1.149,4630.000
2016-06-07,1.158,1.153,1.159,1.147,4269.000
2016-06-08,1.158,1.141,1.158,1.139,11786.000
2016-06-13,1.141,1.089,1.141,1.087,11161.000
2016-06-14,1.091,1.095,1.103,1.077,5936.000
2016-06-15,1.094,1.115,1.117,1.087,8108.000
2016-06-16,1.115,1.098,1.116,1.097,11287.000
2016-06-17,1.098,1.111,1.122,1.098,7918.000
2016-06-20,1.121,1.117,1.125,1.107,6938.000
2016-06-21,1.118,1.117,1.133,1.116,16381.000
2016-06-22,1.127,1.147,1.156,1.116,13064.000
2016-06-23,1.141,1.125,1.141,1.124,7768.000
2016-06-24,1.127,1.104,1.133,1.090,13896.000
2016-06-27,1.095,1.125,1.127,1.067,19790.000
2016-06-28,1.120,1.121,1.124,1.106,12659.000
2016-06-29,1.127,1.135,1.137,1.127,7543.000
2016-06-30,1.137,1.143,1.155,1.135,8898.000
2016-07-01,1.147,1.149,1.158,1.143,9945.000
2016-07-04,1.152,1.188,1.197,1.149,19071.000
2016-07-05,1.188,1.201,1.205,1.187,12223.000
2016-07-06,1.199,1.193,1.199,1.185,8043.000
2016-07-07,1.194,1.195,1.197,1.186,5356.000
2016-07-08,1.189,1.185,1.195,1.184,7737.000
2016-07-11,1.185,1.195,1.207,1.185,14203.000
2016-07-12,1.202,1.253,1.255,1.185,20044.000
2016-07-13,1.253,1.268,1.284,1.253,10708.000
2016-07-14,1.268,1.260,1.272,1.255,7297.000
2016-07-15,1.259,1.267,1.277,1.259,12873.000
2016-07-18,1.266,1.276,1.280,1.261,10982.000
2016-07-19,1.276,1.262,1.276,1.253,14475.000
2016-07-20,1.262,1.263,1.270,1.257,6233.000
2016-07-21,1.263,1.280,1.285,1.263,7546.000
2016-07-22,1.279,1.263,1.280,1.256,9344.000
2016-07-25,1.270,1.268,1.272,1.253,6038.000
2016-07-26,1.267,1.297,1.297,1.266,14022.000
2016-07-27,1.301,1.275,1.312,1.247,22264.000
2016-07-28,1.267,1.293,1.305,1.259,12975.000
2016-07-29,1.296,1.302,1.312,1.292,11301.000
2016-08-01,1.307,1.286,1.307,1.269,18163.000
2016-08-02,1.295,1.288,1.295,1.270,11114.000
2016-08-03,1.288,1.285,1.291,1.276,6346.000
2016-08-04,1.286,1.285,1.291,1.277,7076.000
2016-08-05,1.285,1.297,1.301,1.285,7767.000
2016-08-08,1.297,1.309,1.309,1.282,10047.000
2016-08-09,1.309,1.334,1.335,1.309,12322.000
2016-08-10,1.334,1.331,1.355,1.327,23468.000
2016-08-11,1.332,1.322,1.358,1.322,45704.000
2016-08-12,1.322,1.375,1.381,1.322,39275.000
2016-08-15,1.380,1.434,1.456,1.380,96324.000
2016-08-16,1.437,1.410,1.452,1.405,77969.000
2016-08-17,1.412,1.421,1.432,1.405,20115.000
2016-08-18,1.421,1.408,1.432,1.406,20506.000
2016-08-19,1.408,1.418,1.422,1.397,17213.000
2016-08-22,1.420,1.406,1.421,1.397,9325.000
2016-08-23,1.406,1.403,1.412,1.395,10231.000
2016-08-24,1.410,1.396,1.415,1.390,20458.000
2016-08-25,1.394,1.383,1.396,1.367,13889.000
2016-08-26,1.385,1.380,1.396,1.373,7748.000
2016-08-29,1.380,1.384,1.386,1.369,4281.000
2016-08-30,1.383,1.381,1.396,1.377,13867.000
2016-08-31,1.382,1.394,1.401,1.379,10752.000
2016-09-01,1.399,1.379,1.399,1.378,16533.000
2016-09-02,1.381,1.386,1.390,1.368,7691.000
2016-09-05,1.386,1.399,1.402,1.386,39740.000
2016-09-06,1.400,1.408,1.409,1.392,18607.000
2016-09-07,1.408,1.415,1.427,1.408,19914.000
2016-09-08,1.415,1.414,1.422,1.406,16933.000
2016-09-09,1.414,1.407,1.422,1.406,20877.000
2016-09-12,1.402,1.346,1.402,1.336,43142.000
2016-09-13,1.351,1.345,1.379,1.337,22869.000
2016-09-14,1.344,1.334,1.344,1.329,17006.000
2016-09-19,1.337,1.348,1.353,1.337,14313.000
2016-09-20,1.349,1.350,1.352,1.337,12986.000
2016-09-21,1.350,1.356,1.359,1.350,16482.000
2016-09-22,1.364,1.377,1.387,1.363,15047.000
2016-09-23,1.383,1.368,1.387,1.360,7439.000
2016-09-26,1.360,1.334,1.363,1.331,12940.000
2016-09-27,1.329,1.331,1.336,1.316,19672.000
2016-09-28,1.340,1.328,1.340,1.325,7124.000
2016-09-29,1.330,1.338,1.344,1.330,8160.000
2016-09-30,1.337,1.347,1.347,1.335,10238.000
2016-10-10,1.347,1.377,1.387,1.347,24070.000
2016-10-11,1.378,1.381,1.384,1.373,14861.000
2016-10-12,1.380,1.374,1.380,1.370,8710.000
2016-10-13,1.374,1.386,1.387,1.373,12039.000
2016-10-14,1.386,1.386,1.387,1.373,11489.000
2016-10-17,1.396,1.371,1.396,1.367,18260.000
2016-10-18,1.371,1.402,1.403,1.369,19396.000
2016-10-19,1.402,1.403,1.417,1.400,12525.000
2016-10-20,1.402,1.402,1.407,1.397,17387.000
2016-10-21,1.405,1.420,1.425,1.402,21400.000
2016-10-24,1.420,1.456,1.463,1.420,33356.000
2016-10-25,1.456,1.456,1.459,1.447,17574.000
2016-10-26,1.453,1.435,1.456,1.432,38271.000
2016-10-27,1.437,1.435,1.438,1.423,20071.000
2016-10-28,1.435,1.427,1.444,1.422,18777.000
2016-10-31,1.434,1.421,1.434,1.411,14491.000
2016-11-01,1.422,1.434,1.435,1.419,13076.000
2016-11-02,1.435,1.416,1.435,1.411,62824.000
2016-11-03,1.412,1.433,1.439,1.407,30451.000
2016-11-04,1.433,1.430,1.446,1.427,46616.000
2016-11-07,1.429,1.442,1.455,1.427,65946.000
2016-11-08,1.453,1.454,1.462,1.442,53010.000
2016-11-09,1.454,1.435,1.454,1.415,111692.000
2016-11-10,1.438,1.468,1.473,1.438,25715.000
2016-11-11,1.472,1.485,1.490,1.466,33088.000
2016-11-14,1.484,1.491,1.505,1.477,34351.000
2016-11-15,1.491,1.482,1.492,1.477,13755.000
2016-11-16,1.483,1.488,1.491,1.478,19666.000
2016-11-17,1.487,1.492,1.495,1.476,16790.000
2016-11-18,1.491,1.484,1.503,1.482,14235.000
2016-11-21,1.486,1.509,1.526,1.484,28154.000
2016-11-22,1.513,1.536,1.538,1.509,25385.000
2016-11-23,1.536,1.541,1.561,1.532,32897.000
2016-11-24,1.542,1.547,1.561,1.536,18632.000
2016-11-25,1.548,1.577,1.578,1.538,34930.000
2016-11-28,1.580,1.597,1.619,1.580,53157.000
2016-11-29,1.601,1.609,1.643,1.586,63530.000
2016-11-30,1.609,1.573,1.609,1.567,42766.000
2016-12-01,1.573,1.605,1.608,1.573,57979.000
2016-12-02,1.599,1.585,1.615,1.574,40116.000
2016-12-05,1.577,1.549,1.577,1.542,34505.000
2016-12-06,1.537,1.542,1.566,1.537,20608.000
2016-12-07,1.544,1.554,1.555,1.529,19899.000
2016-12-08,1.555,1.561,1.566,1.555,13483.000
2016-12-09,1.562,1.585,1.593,1.552,37496.000
2016-12-12,1.582,1.536,1.588,1.518,83382.000
2016-12-13,1.525,1.519,1.530,1.499,33132.000
2016-12-14,1.515,1.504,1.530,1.504,34088.000
2016-12-15,1.504,1.452,1.504,1.444,60021.000
2016-12-16,1.465,1.457,1.465,1.447,23762.000
2016-12-19,1.457,1.453,1.464,1.449,16824.000
2016-12-20,1.456,1.432,1.456,1.417,44811.000
2016-12-21,1.436,1.459,1.461,1.436,23388.000
2016-12-22,1.460,1.464,1.468,1.453,20105.000
2016-12-23,1.465,1.436,1.465,1.432,26201.000
2016-12-26,1.439,1.446,1.447,1.410,32619.000
2016-12-27,1.447,1.445,1.452,1.442,15132.000
2016-12-28,1.445,1.433,1.448,1.427,20904.000
2016-12-29,1.432,1.434,1.440,1.428,52458.000
2016-12-30,1.435,1.440,1.443,1.431,49625.000
2017-01-03,1.443,1.464,1.469,1.443,28854.000
2017-01-04,1.467,1.484,1.488,1.462,26788.000
2017-01-05,1.487,1.487,1.490,1.478,21096.000
2017-01-06,1.490,1.486,1.497,1.478,23733.000
2017-01-09,1.486,1.497,1.498,1.482,20684.000
2017-01-10,1.495,1.488,1.498,1.483,24137.000
2017-01-11,1.488,1.471,1.488,1.468,21484.000
2017-01-12,1.472,1.463,1.476,1.459,39648.000
2017-01-13,1.463,1.472,1.472,1.454,33705.000
2017-01-16,1.472,1.499,1.506,1.451,60002.000
2017-01-17,1.483,1.497,1.497,1.482,17933.000
2017-01-18,1.496,1.510,1.514,1.493,27507.000
2017-01-19,1.510,1.502,1.521,1.502,32097.000
2017-01-20,1.504,1.521,1.523,1.504,19393.000
2017-01-23,1.598,1.520,1.598,1.517,43516.000
2017-01-24,1.522,1.534,1.537,1.518,20258.000
2017-01-25,1.536,1.540,1.543,1.529,23480.000
2017-01-26,1.541,1.544,1.554,1.541,76698.000
2017-02-03,1.552,1.526,1.552,1.525,44489.000
2017-02-06,1.524,1.530,1.537,1.523,43242.000
2017-02-07,1.535,1.529,1.538,1.523,30753.000
2017-02-08,1.530,1.536,1.537,1.516,31501.000
2017-02-09,1.536,1.546,1.551,1.534,40625.000
2017-02-10,1.546,1.562,1.568,1.546,59560.000
2017-02-13,1.566,1.572,1.577,1.562,51957.000
2017-02-14,1.572,1.568,1.574,1.561,34934.000
2017-02-15,1.568,1.573,1.593,1.568,178632.000
2017-02-16,1.572,1.585,1.586,1.572,121959.000
2017-02-17,1.585,1.567,1.588,1.564,141900.000
2017-02-20,1.566,1.603,1.603,1.566,52474.000
2017-02-21,1.604,1.609,1.620,1.602,36953.000
2017-02-22,1.608,1.623,1.625,1.603,104857.000
2017-02-23,1.619,1.610,1.625,1.568,74025.000
2017-02-24,1.610,1.607,1.613,1.596,41984.000
2017-02-27,1.606,1.590,1.606,1.586,49388.000
2017-02-28,1.578,1.598,1.601,1.578,63060.000
2017-03-01,1.602,1.599,1.609,1.594,144116.000
2017-03-02,1.600,1.583,1.604,1.580,81822.000
2017-03-03,1.583,1.580,1.584,1.569,53701.000
2017-03-06,1.578,1.589,1.591,1.578,85821.000
2017-03-07,1.588,1.586,1.588,1.577,63545.000
2017-03-08,1.585,1.581,1.587,1.578,50808.000
2017-03-09,1.580,1.562,1.580,1.557,90065.000
2017-03-10,1.564,1.562,1.566,1.556,55210.000
2017-03-13,1.561,1.588,1.590,1.554,46608.000
2017-03-14,1.589,1.592,1.594,1.582,42453.000
2017-03-15,1.590,1.597,1.598,1.579,57136.000
2017-03-16,1.598,1.606,1.613,1.598,129831.000
2017-03-17,1.608,1.577,1.608,1.571,104197.000
2017-03-20,1.586,1.596,1.603,1.576,98481.000
2017-03-21,1.594,1.604,1.605,1.586,58874.000
2017-03-22,1.598,1.583,1.599,1.580,46380.000
2017-03-23,1.584,1.585,1.602,1.577,42540.000
2017-03-24,1.588,1.614,1.620,1.586,61661.000
2017-03-27,1.615,1.619,1.633,1.614,48711.000
2017-03-28,1.619,1.606,1.620,1.601,33452.000
2017-03-29,1.606,1.604,1.615,1.597,28901.000
2017-03-30,1.599,1.598,1.608,1.581,40915.000
2017-03-31,1.603,1.619,1.621,1.597,43225.000
2017-04-05,1.628,1.651,1.652,1.628,63224.000
2017-04-06,1.652,1.655,1.659,1.647,65420.000
2017-04-07,1.655,1.660,1.661,1.644,59343.000
2017-04-10,1.660,1.658,1.666,1.652,51448.000
2017-04-11,1.657,1.660,1.663,1.628,81709.000
2017-04-12,1.668,1.648,1.668,1.643,54685.000
2017-04-13,1.648,1.656,1.659,1.643,28765.000
2017-04-14,1.656,1.632,1.661,1.627,72459.000
2017-04-17,1.632,1.622,1.632,1.605,76707.000
2017-04-18,1.621,1.608,1.631,1.608,78490.000
2017-04-19,1.604,1.590,1.604,1.572,98359.000
2017-04-20,1.589,1.598,1.602,1.586,47399.000
2017-04-21,1.599,1.617,1.620,1.596,54749.000
2017-04-24,1.616,1.594,1.616,1.573,101933.000
2017-04-25,1.596,1.601,1.605,1.588,45038.000
2017-04-26,1.602,1.604,1.613,1.598,54110.000
2017-04-27,1.605,1.602,1.605,1.576,104257.000
2017-04-28,1.602,1.588,1.602,1.578,80099.000
2017-05-02,1.587,1.573,1.588,1.569,88120.000
2017-05-03,1.572,1.560,1.578,1.557,77698.000
2017-05-04,1.562,1.553,1.567,1.546,44326.000
2017-05-05,1.555,1.547,1.555,1.528,83427.000
2017-05-08,1.546,1.547,1.550,1.528,68691.000
2017-05-09,1.543,1.551,1.557,1.533,38946.000
2017-05-10,1.548,1.533,1.554,1.530,62605.000
2017-05-11,1.534,1.546,1.552,1.520,73031.000
2017-05-12,1.547,1.573,1.574,1.543,60182.000
2017-05-15,1.573,1.589,1.589,1.573,59575.000
2017-05-16,1.587,1.598,1.599,1.565,64594.000
2017-05-17,1.594,1.591,1.607,1.587,47551.000
2017-05-18,1.589,1.575,1.589,1.565,47015.000
2017-05-19,1.575,1.580,1.582,1.568,62634.000
2017-05-22,1.578,1.578,1.593,1.564,85143.000
2017-05-23,1.572,1.601,1.603,1.572,79126.000
2017-05-24,1.600,1.598,1.600,1.579,73901.000
2017-05-25,1.597,1.648,1.656,1.590,172291.000
2017-05-26,1.648,1.655,1.661,1.638,83515.000
2017-05-31,1.659,1.668,1.673,1.647,71170.000
2017-06-01,1.666,1.675,1.676,1.656,44464.000
2017-06-02,1.674,1.676,1.684,1.668,38358.000
2017-06-05,1.674,1.652,1.678,1.648,60341.000
2017-06-06,1.652,1.660,1.660,1.642,46682.000
2017-06-07,1.660,1.685,1.686,1.660,40702.000
2017-06-08,1.687,1.716,1.719,1.684,54777.000
2017-06-09,1.715,1.720,1.734,1.708,61623.000
2017-06-12,1.722,1.725,1.750,1.709,59856.000
2017-06-13,1.733,1.733,1.735,1.714,50809.000
2017-06-14,1.733,1.697,1.733,1.693,80597.000
2017-06-15,1.699,1.682,1.702,1.676,53187.000
2017-06-16,1.682,1.672,1.688,1.668,42596.000
2017-06-19,1.674,1.689,1.694,1.664,39326.000
2017-06-20,1.693,1.678,1.696,1.678,53800.000
2017-06-21,1.690,1.710,1.711,1.676,52338.000
2017-06-22,1.709,1.719,1.745,1.703,90884.000
2017-06-23,1.718,1.740,1.741,1.703,48579.000
2017-06-26,1.738,1.764,1.770,1.738,53652.000
2017-06-27,1.763,1.765,1.769,1.750,34055.000
2017-06-28,1.759,1.757,1.779,1.754,31786.000
2017-06-29,1.757,1.771,1.774,1.756,39917.000
2017-06-30,1.768,1.779,1.783,1.753,52649.000
2017-07-03,1.780,1.781,1.785,1.763,49620.000
2017-07-04,1.771,1.767,1.779,1.756,47952.000
2017-07-05,1.762,1.784,1.787,1.758,42943.000
2017-07-06,1.784,1.796,1.800,1.778,51612.000
2017-07-07,1.798,1.807,1.807,1.788,51516.000
2017-07-10,1.807,1.806,1.818,1.798,31370.000
2017-07-11,1.806,1.823,1.837,1.803,54868.000
2017-07-12,1.822,1.806,1.834,1.794,61226.000
2017-07-13,1.806,1.831,1.832,1.805,42354.000
2017-07-14,1.831,1.860,1.861,1.831,41705.000
2017-07-17,1.861,1.843,1.878,1.810,99650.000
2017-07-18,1.848,1.843,1.853,1.816,62933.000
2017-07-19,1.844,1.872,1.873,1.841,64827.000
2017-07-20,1.869,1.887,1.887,1.859,83769.000
2017-07-21,1.886,1.888,1.895,1.879,37513.000
2017-07-24,1.893,1.902,1.909,1.878,48133.000
2017-07-25,1.903,1.888,1.904,1.883,59835.000
2017-07-26,1.893,1.873,1.916,1.854,82770.000
2017-07-27,1.873,1.873,1.873,1.854,37803.000
2017-07-28,1.871,1.871,1.874,1.858,27414.000
2017-07-31,1.871,1.875,1.878,1.865,50760.000
2017-08-01,1.877,1.894,1.895,1.875,60179.000
2017-08-02,1.896,1.888,1.910,1.591,38590.000
2017-08-03,1.888,1.865,1.896,1.853,62689.000
2017-08-04,1.858,1.853,1.870,1.852,91167.000
2017-08-07,1.858,1.862,1.863,1.833,54281.000
2017-08-08,1.860,1.848,1.862,1.845,41308.000
2017-08-09,1.849,1.843,1.850,1.838,31201.000
2017-08-10,1.842,1.835,1.848,1.816,56124.000
2017-08-11,1.831,1.788,1.831,1.784,101821.000
2017-08-14,1.778,1.801,1.807,1.778,39942.000
2017-08-15,1.801,1.818,1.833,1.798,52523.000
2017-08-16,1.818,1.811,1.818,1.805,30099.000
2017-08-17,1.812,1.825,1.830,1.811,25827.000
2017-08-18,1.818,1.829,1.835,1.808,31320.000
2017-08-21,1.828,1.838,1.841,1.826,29712.000
2017-08-22,1.838,1.841,1.851,1.835,40502.000
2017-08-23,1.840,1.852,1.859,1.840,42438.000
2017-08-24,1.852,1.846,1.863,1.845,32703.000
2017-08-25,1.846,1.896,1.898,1.845,82364.000
2017-08-28,1.896,1.905,1.927,1.896,46856.000
2017-08-29,1.902,1.907,1.913,1.898,41496.000
2017-08-30,1.912,1.900,1.921,1.896,30101.000
2017-08-31,1.902,1.883,1.912,1.868,53858.000
2017-09-01,1.883,1.882,1.900,1.875,57237.000
2017-09-04,1.883,1.886,1.890,1.873,58779.000
2017-09-05,1.887,1.894,1.900,1.880,35080.000
2017-09-06,1.891,1.891,1.893,1.881,25471.000
2017-09-07,1.891,1.881,1.896,1.880,40146.000
2017-09-08,1.881,1.883,1.891,1.876,37807.000
2017-09-11,1.883,1.887,1.901,1.880,48834.000
2017-09-12,1.888,1.893,1.898,1.885,34152.000
2017-09-13,1.893,1.892,1.896,1.884,17853.000
2017-09-14,1.892,1.874,1.895,1.871,58796.000
2017-09-15,1.875,1.865,1.877,1.861,36368.000
2017-09-18,1.867,1.878,1.884,1.865,35807.000
2017-09-19,1.879,1.872,1.893,1.868,32052.000
2017-09-20,1.873,1.888,1.893,1.868,40779.000
2017-09-21,1.888,1.897,1.902,1.881,26259.000
2017-09-22,1.896,1.901,1.903,1.886,50089.000
2017-09-25,1.900,1.898,1.901,1.889,38511.000
2017-09-26,1.893,1.894,1.901,1.888,23763.000
2017-09-27,1.894,1.898,1.902,1.891,17886.000
2017-09-28,1.892,1.894,1.897,1.889,21435.000
2017-09-29,1.894,1.904,1.905,1.894,28413.000
2017-10-09,1.938,1.926,1.956,1.923,44477.000
2017-10-10,1.926,1.918,1.936,1.900,52326.000
2017-10-11,1.920,1.930,1.936,1.909,32287.000
2017-10-12,1.930,1.936,1.940,1.925,26042.000
2017-10-13,1.937,1.937,1.943,1.930,49055.000
2017-10-16,1.937,1.933,1.937,1.928,31570.000
2017-10-17,1.932,1.929,1.933,1.922,22488.000
2017-10-18,1.928,1.944,1.945,1.927,30309.000
2017-10-19,1.944,1.951,1.956,1.944,47733.000
2017-10-20,1.949,1.961,1.963,1.944,40306.000
2017-10-23,1.960,1.957,1.961,1.954,24231.000
2017-10-24,1.955,1.974,1.975,1.950,35497.000
2017-10-25,1.975,1.979,1.979,1.970,21743.000
2017-10-26,1.979,1.972,1.992,1.967,47092.000
2017-10-27,1.984,1.987,1.988,1.974,34737.000
2017-10-30,1.988,1.980,1.993,1.953,63991.000
2017-10-31,1.976,1.968,1.976,1.956,48492.000
2017-11-01,1.968,1.943,1.972,1.943,55823.000
2017-11-02,1.942,1.940,1.946,1.925,47839.000
2017-11-03,1.940,1.931,1.940,1.911,61492.000
2017-11-06,1.930,1.943,1.943,1.917,32424.000
2017-11-07,1.943,1.961,1.973,1.943,50730.000
2017-11-08,1.961,1.969,1.989,1.959,41260.000
2017-11-09,1.972,1.985,1.987,1.968,26960.000
2017-11-10,1.987,2.004,2.006,1.968,46117.000
2017-11-13,2.004,2.027,2.035,2.004,39573.000
2017-11-14,2.026,2.011,2.032,2.005,43506.000
2017-11-15,2.011,1.992,2.011,1.987,40986.000
2017-11-16,1.991,1.991,1.994,1.981,35884.000
2017-11-17,1.991,2.026,2.029,1.989,52666.000
2017-11-20,2.023,2.049,2.053,1.996,67738.000
2017-11-21,2.049,2.075,2.089,2.040,66741.000
2017-11-22,2.078,2.089,2.112,2.073,42874.000
2017-11-23,2.088,2.023,2.100,2.006,84496.000
2017-11-24,2.020,2.018,2.028,1.990,100013.000
2017-11-27,2.018,1.989,2.018,1.972,93006.000
2017-11-28,1.980,1.981,1.991,1.963,61120.000
2017-11-29,1.982,1.980,1.998,1.959,38010.000
2017-11-30,1.979,1.961,1.984,1.957,61370.000
2017-12-01,1.961,1.958,1.966,1.945,57885.000
2017-12-04,1.958,1.957,1.966,1.944,53385.000
2017-12-05,1.957,1.992,2.000,1.956,93235.000
2017-12-06,1.991,1.964,1.991,1.938,60295.000
2017-12-07,1.961,1.939,1.963,1.929,63415.000
2017-12-08,1.936,1.935,1.939,1.918,57952.000
2017-12-11,1.933,1.965,1.965,1.922,51748.000
2017-12-12,1.957,1.923,1.958,1.921,63199.000
2017-12-13,1.923,1.936,1.937,1.910,50419.000
2017-12-14,1.936,1.924,1.942,1.920,53668.000
2017-12-15,1.919,1.900,1.924,1.899,65003.000
2017-12-18,1.904,1.904,1.910,1.895,46135.000
2017-12-19,1.905,1.929,1.929,1.905,48227.000
2017-12-20,1.929,1.930,1.938,1.921,48280.000
2017-12-21,1.933,1.937,1.946,1.913,62039.000
2017-12-22,1.939,1.935,1.946,1.934,66846.000
2017-12-25,1.934,1.938,1.963,1.933,84799.000
2017-12-26,1.938,1.957,1.958,1.935,67750.000
2017-12-27,1.958,1.938,1.966,1.933,58080.000
2017-12-28,1.940,1.954,1.958,1.932,52893.000
2017-12-29,1.955,1.970,1.970,1.954,95535.000
2018-01-02,1.971,2.015,2.018,1.971,73751.000
2018-01-03,2.016,2.030,2.045,2.008,57403.000
2018-01-04,2.029,2.031,2.039,2.022,39810.000
2018-01-05,2.031,2.063,2.071,2.026,60483.000
2018-01-08,2.062,2.085,2.103,2.061,77699.000
2018-01-09,2.087,2.084,2.091,2.075,42076.000
2018-01-10,2.084,2.094,2.103,2.075,113432.000
2018-01-11,2.093,2.086,2.100,2.072,76104.000
2018-01-12,2.085,2.094,2.105,2.080,49504.000
2018-01-15,2.095,2.089,2.117,2.083,51135.000
2018-01-16,2.087,2.112,2.113,2.083,49100.000
2018-01-17,2.118,2.122,2.152,2.103,90937.000
2018-01-18,2.123,2.150,2.152,2.123,68507.000
2018-01-19,2.154,2.166,2.185,2.153,80489.000
2018-01-22,2.164,2.187,2.191,2.161,66770.000
2018-01-23,2.194,2.236,2.237,2.189,97856.000
2018-01-24,2.238,2.246,2.264,2.226,60290.000
2018-01-25,2.245,2.232,2.252,2.206,67916.000
2018-01-26,2.229,2.268,2.277,2.223,60694.000
2018-01-29,2.261,2.236,2.301,2.217,100404.000
