date,open,close,high,low,volume
2016-01-19,0.313,0.324,0.324,0.313,433.000
2016-01-20,0.318,0.316,0.327,0.313,1949.000
2016-01-21,0.313,0.306,0.318,0.305,554.000
2016-01-22,0.309,0.304,0.310,0.300,1216.000
2016-01-25,0.307,0.307,0.307,0.304,778.000
2016-01-26,0.307,0.313,0.318,0.300,314.000
2016-01-27,0.312,0.305,0.312,0.295,3714.000
2016-01-28,0.302,0.296,0.303,0.295,1698.000
2016-01-29,0.300,0.301,0.303,0.295,9715.000
2016-02-01,0.300,0.300,0.305,0.300,1079.000
2016-02-02,0.298,0.300,0.302,0.295,5650.000
2016-02-03,0.297,0.295,0.299,0.288,1296.000
2016-02-04,0.298,0.298,0.300,0.298,1038.000
2016-02-05,0.300,0.299,0.300,0.298,1636.000
2016-02-15,0.297,0.295,0.300,0.290,2121.000
2016-02-16,0.297,0.300,0.300,0.297,5401.000
2016-02-17,0.301,0.302,0.302,0.298,2134.000
2016-02-18,0.302,0.302,0.303,0.300,1185.000
2016-02-19,0.300,0.302,0.302,0.299,2031.000
2016-02-22,0.303,0.305,0.305,0.302,1123.000
2016-02-23,0.305,0.304,0.305,0.302,788.000
2016-02-24,0.305,0.304,0.306,0.303,1677.000
2016-02-25,0.306,0.294,0.306,0.294,3209.000
2016-02-26,0.296,0.292,0.296,0.290,1927.000
2016-02-29,0.293,0.292,0.293,0.288,2349.000
2016-03-01,0.292,0.295,0.295,0.291,355.000
2016-03-02,0.295,0.301,0.305,0.295,2316.000
2016-03-03,0.301,0.300,0.303,0.298,2655.000
2016-03-04,0.300,0.303,0.306,0.300,3052.000
2016-03-07,0.305,0.307,0.311,0.305,1319.000
2016-03-08,0.305,0.303,0.306,0.298,1028.000
2016-03-09,0.304,0.303,0.306,0.300,1134.000
2016-03-10,0.306,0.303,0.306,0.301,1501.000
2016-03-11,0.303,0.302,0.304,0.300,766.000
2016-03-14,0.305,0.308,0.308,0.304,2231.000
2016-03-15,0.308,0.308,0.308,0.304,1435.000
2016-03-16,0.309,0.306,0.314,0.306,946.000
2016-03-17,0.308,0.308,0.311,0.306,2302.000
2016-03-18,0.305,0.312,0.312,0.305,1813.000
2016-03-21,0.313,0.316,0.319,0.313,2999.000
2016-03-22,0.316,0.315,0.320,0.315,766.000
2016-03-23,0.313,0.318,0.319,0.313,172.000
2016-03-24,0.313,0.315,0.318,0.313,1202.000
2016-03-25,0.317,0.319,0.321,0.314,2562.000
2016-03-28,0.320,0.324,0.327,0.318,1813.000
2016-03-29,0.322,0.319,0.323,0.319,3564.000
2016-03-30,0.318,0.325,0.326,0.318,794.000
2016-03-31,0.326,0.325,0.326,0.323,659.000
2016-04-01,0.328,0.323,0.328,0.320,333.000
2016-04-05,0.324,0.325,0.328,0.322,571.000
2016-04-06,0.325,0.327,0.330,0.324,1069.000
2016-04-07,0.326,0.323,0.329,0.323,936.000
2016-04-08,0.320,0.320,0.325,0.313,1802.000
2016-04-11,0.320,0.323,0.324,0.320,1898.000
2016-04-12,0.321,0.321,0.322,0.319,1116.000
2016-04-13,0.320,0.325,0.329,0.320,853.000
2016-04-14,0.327,0.325,0.328,0.322,1251.000
2016-04-15,0.325,0.321,0.325,0.316,999.000
2016-04-18,0.321,0.320,0.323,0.318,1010.000
2016-04-19,0.323,0.320,0.323,0.320,1367.000
2016-04-20,0.322,0.312,0.322,0.311,2147.000
2016-04-21,0.315,0.312,0.315,0.312,852.000
2016-04-22,0.313,0.314,0.314,0.313,813.000
2016-04-25,0.325,0.318,0.325,0.313,539.000
2016-04-26,0.320,0.315,0.320,0.313,127.000
2016-04-27,0.316,0.320,0.320,0.316,539.000
2016-04-28,0.320,0.318,0.324,0.316,80240.000
2016-04-29,0.318,0.320,0.324,0.318,325.000
2016-05-03,0.323,0.332,0.334,0.323,1226.000
2016-05-04,0.333,0.332,0.335,0.330,1130.000
2016-05-05,0.335,0.334,0.335,0.332,451.000
2016-05-06,0.330,0.328,0.335,0.326,2099.000
2016-05-09,0.330,0.328,0.330,0.323,438.000
2016-05-10,0.325,0.328,0.328,0.321,705.000
2016-05-11,0.328,0.335,0.338,0.328,1182.000
2016-05-12,0.328,0.334,0.344,0.325,889.000
2016-05-13,0.332,0.334,0.340,0.332,449.000
2016-05-16,0.340,0.332,0.340,0.330,685.000
2016-05-17,0.333,0.333,0.335,0.332,513.000
2016-05-18,0.330,0.326,0.330,0.323,895.000
2016-05-19,0.331,0.327,0.331,0.326,549.000
2016-05-20,0.334,0.330,0.334,0.326,539.000
2016-05-23,0.330,0.330,0.330,0.329,547.000
2016-05-24,0.331,0.328,0.331,0.324,623.000
2016-05-25,0.328,0.327,0.330,0.327,509.000
2016-05-26,0.325,0.324,0.326,0.322,393.000
2016-05-27,0.325,0.326,0.326,0.325,44.000
2016-05-30,0.322,0.325,0.326,0.321,726.000
2016-05-31,0.330,0.330,0.330,0.326,1939.000
2016-06-01,0.329,0.331,0.331,0.325,754.000
2016-06-02,0.329,0.333,0.335,0.329,420.000
2016-06-03,0.333,0.339,0.340,0.333,1540.000
2016-06-06,0.340,0.340,0.340,0.336,730.000
2016-06-07,0.342,0.337,0.342,0.335,2203.000
2016-06-08,0.337,0.338,0.342,0.336,607.000
2016-06-13,0.335,0.328,0.337,0.328,775.000
2016-06-14,0.328,0.333,0.333,0.328,240.000
2016-06-15,0.337,0.338,0.340,0.331,899.000
2016-06-16,0.339,0.336,0.339,0.336,537.000
2016-06-17,0.339,0.341,0.342,0.338,918.000
2016-06-20,0.342,0.341,0.344,0.339,749.000
2016-06-21,0.341,0.340,0.341,0.338,413.000
2016-06-22,0.338,0.338,0.340,0.338,314.000
2016-06-23,0.339,0.337,0.339,0.337,232.000
2016-06-24,0.335,0.335,0.337,0.333,1678.000
2016-06-27,0.338,0.338,0.340,0.337,1072.000
2016-06-28,0.338,0.341,0.342,0.333,3436.000
2016-06-29,0.340,0.342,0.342,0.340,674.000
2016-06-30,0.342,0.342,0.343,0.342,666.000
2016-07-01,0.344,0.345,0.345,0.341,587.000
2016-07-04,0.344,0.346,0.348,0.344,1051.000
2016-07-05,0.350,0.349,0.351,0.347,943.000
2016-07-06,0.349,0.360,0.361,0.346,2408.000
2016-07-07,0.363,0.363,0.364,0.358,1280.000
2016-07-08,0.360,0.360,0.362,0.357,1395.000
2016-07-11,0.363,0.371,0.373,0.360,1237.000
2016-07-12,0.371,0.374,0.374,0.365,2278.000
2016-07-13,0.379,0.374,0.379,0.371,702.000
2016-07-14,0.373,0.372,0.374,0.371,744.000
2016-07-15,0.372,0.371,0.372,0.369,437.000
2016-07-18,0.364,0.369,0.371,0.363,574.000
2016-07-19,0.370,0.365,0.375,0.363,1524.000
2016-07-20,0.362,0.368,0.368,0.362,980.000
2016-07-21,0.381,0.366,0.381,0.364,816.000
2016-07-22,0.366,0.363,0.370,0.363,336.000
2016-07-25,0.366,0.369,0.370,0.362,1339.000
2016-07-26,0.369,0.370,0.370,0.365,513.000
2016-07-27,0.372,0.366,0.373,0.360,1069.000
2016-07-28,0.364,0.366,0.368,0.363,666.000
2016-07-29,0.367,0.373,0.373,0.367,1795.000
2016-08-01,0.373,0.370,0.373,0.365,701.000
2016-08-02,0.370,0.362,0.370,0.360,112745.000
2016-08-03,0.362,0.364,0.364,0.362,945.000
2016-08-04,0.370,0.364,0.370,0.364,234.000
2016-08-05,0.363,0.365,0.366,0.363,185247.000
2016-08-08,0.365,0.365,0.365,0.363,582.000
2016-08-09,0.369,0.367,0.369,0.363,578.000
2016-08-10,0.366,0.367,0.368,0.366,628.000
2016-08-11,0.369,0.368,0.370,0.368,342.000
2016-08-12,0.366,0.367,0.368,0.366,247.000
2016-08-15,0.368,0.371,0.373,0.368,2131.000
2016-08-16,0.372,0.373,0.375,0.372,1449.000
2016-08-17,0.374,0.373,0.374,0.373,375.000
2016-08-18,0.372,0.366,0.372,0.364,3375.000
2016-08-19,0.365,0.360,0.369,0.357,4424.000
2016-08-22,0.365,0.366,0.368,0.364,1939.000
2016-08-23,0.367,0.366,0.369,0.366,646.000
2016-08-24,0.367,0.365,0.368,0.365,340.000
2016-08-25,0.369,0.365,0.369,0.362,527.000
2016-08-26,0.365,0.365,0.368,0.364,369.000
2016-08-29,0.365,0.362,0.365,0.362,1008.000
2016-08-30,0.361,0.363,0.363,0.361,257.000
2016-08-31,0.365,0.363,0.365,0.363,401.000
2016-09-01,0.365,0.363,0.365,0.363,277.000
2016-09-02,0.362,0.364,0.365,0.362,533.000
2016-09-05,0.362,0.363,0.364,0.362,351.000
2016-09-06,0.362,0.363,0.363,0.360,1074.000
2016-09-07,0.363,0.363,0.363,0.361,642.000
2016-09-08,0.363,0.362,0.363,0.362,662.000
2016-09-09,0.361,0.360,0.363,0.360,977.000
2016-09-12,0.361,0.355,0.361,0.353,873.000
2016-09-13,0.355,0.353,0.356,0.352,1996.000
2016-09-14,0.350,0.354,0.355,0.348,257.000
2016-09-19,0.355,0.354,0.358,0.354,460.000
2016-09-20,0.354,0.354,0.354,0.354,95.000
2016-09-21,0.352,0.354,0.354,0.352,101.000
2016-09-22,0.355,0.356,0.358,0.355,894.000
2016-09-23,0.355,0.355,0.355,0.354,360.000
2016-09-26,0.355,0.353,0.356,0.352,143.000
2016-09-27,0.348,0.351,0.351,0.345,382.000
2016-09-28,0.351,0.353,0.360,0.345,810.000
2016-09-29,0.351,0.352,0.353,0.349,691.000
2016-09-30,0.351,0.354,0.355,0.351,407.000
2016-10-10,0.359,0.358,0.360,0.357,649.000
2016-10-11,0.360,0.358,0.360,0.357,378.000
2016-10-12,0.358,0.358,0.359,0.357,356.000
2016-10-13,0.358,0.357,0.358,0.357,307.000
2016-10-14,0.355,0.358,0.359,0.355,542.000
2016-10-17,0.360,0.359,0.362,0.358,627.000
2016-10-18,0.358,0.359,0.359,0.358,1868.000
2016-10-19,0.359,0.359,0.359,0.351,2251.000
2016-10-20,0.358,0.358,0.359,0.357,451.000
2016-10-21,0.358,0.357,0.359,0.356,386.000
2016-10-24,0.359,0.359,0.360,0.358,1735.000
2016-10-25,0.360,0.361,0.363,0.360,1258.000
2016-10-26,0.362,0.364,0.368,0.362,2486.000
2016-10-27,0.363,0.367,0.367,0.363,1064.000
2016-10-28,0.364,0.365,0.368,0.364,343.000
2016-10-31,0.367,0.367,0.367,0.364,1289.000
2016-11-01,0.363,0.368,0.388,0.363,3042.000
2016-11-02,0.368,0.367,0.369,0.366,609.000
2016-11-03,0.368,0.367,0.370,0.366,1861.000
2016-11-04,0.366,0.367,0.369,0.366,57.000
2016-11-07,0.368,0.367,0.368,0.364,441.000
2016-11-08,0.369,0.368,0.369,0.368,374.000
2016-11-09,0.373,0.365,0.373,0.363,975.000
2016-11-10,0.370,0.365,0.370,0.365,2340.000
2016-11-11,0.369,0.366,0.369,0.365,708.000
2016-11-14,0.366,0.366,0.370,0.366,327.000
2016-11-15,0.364,0.365,0.366,0.363,883.000
2016-11-16,0.367,0.366,0.368,0.366,534.000
2016-11-17,0.367,0.365,0.367,0.364,115.000
2016-11-18,0.367,0.366,0.369,0.366,1250.000
2016-11-21,0.366,0.366,0.367,0.366,488.000
2016-11-22,0.365,0.366,0.367,0.365,317.000
2016-11-23,0.366,0.366,0.367,0.365,754.000
2016-11-24,0.365,0.367,0.371,0.365,1311.000
2016-11-25,0.369,0.370,0.370,0.367,2272.000
2016-11-28,0.371,0.372,0.373,0.371,919.000
2016-11-29,0.373,0.378,0.380,0.371,2808.000
2016-11-30,0.378,0.375,0.378,0.373,2081.000
2016-12-01,0.373,0.377,0.377,0.372,2827.000
2016-12-02,0.376,0.372,0.376,0.372,147.000
2016-12-05,0.373,0.366,0.373,0.366,311.000
2016-12-06,0.366,0.369,0.370,0.366,250.000
2016-12-07,0.369,0.370,0.370,0.368,337.000
2016-12-08,0.378,0.373,0.378,0.372,161.000
2016-12-09,0.371,0.374,0.377,0.371,452.000
2016-12-12,0.374,0.371,0.374,0.364,1013.000
2016-12-13,0.371,0.368,0.371,0.364,777.000
2016-12-14,0.368,0.367,0.369,0.367,59.000
2016-12-15,0.366,0.368,0.369,0.363,763.000
2016-12-16,0.363,0.369,0.369,0.363,199.000
2016-12-19,0.369,0.369,0.369,0.365,238.000
2016-12-20,0.364,0.364,0.366,0.364,289.000
2016-12-21,0.364,0.365,0.370,0.364,181.000
2016-12-22,0.364,0.367,0.367,0.364,72.000
2016-12-23,0.367,0.364,0.367,0.363,106.000
2016-12-26,0.364,0.364,0.366,0.358,256.000
2016-12-27,0.361,0.363,0.366,0.361,134.000
2016-12-28,0.360,0.362,0.366,0.360,404.000
2016-12-29,0.360,0.361,0.363,0.360,160.000
2016-12-30,0.362,0.366,0.368,0.362,108.000
2017-01-03,0.364,0.365,0.368,0.364,290.000
2017-01-04,0.367,0.371,0.371,0.364,779.000
2017-01-05,0.366,0.371,0.373,0.366,254.000
2017-01-06,0.369,0.374,0.374,0.369,587.000
2017-01-09,0.381,0.374,0.381,0.374,2188.000
2017-01-10,0.378,0.375,0.378,0.374,308.000
2017-01-11,0.375,0.375,0.375,0.370,2096.000
2017-01-12,0.375,0.375,0.376,0.370,243.000
2017-01-13,0.368,0.370,0.370,0.368,196.000
2017-01-16,0.370,0.360,0.373,0.360,1190.000
2017-01-17,0.364,0.363,0.364,0.359,444.000
2017-01-18,0.363,0.366,0.370,0.363,526.000
2017-01-19,0.363,0.366,0.368,0.363,448.000
2017-01-20,0.370,0.367,0.370,0.365,392.000
2017-01-23,0.371,0.372,0.372,0.371,100.000
2017-01-24,0.374,0.369,0.374,0.368,817.000
2017-01-25,0.372,0.372,0.372,0.367,254.000
2017-01-26,0.372,0.374,0.374,0.369,426.000
2017-02-03,0.374,0.374,0.374,0.371,202.000
2017-02-06,0.378,0.375,0.385,0.371,378.000
2017-02-07,0.375,0.372,0.378,0.371,405.000
2017-02-08,0.375,0.372,0.375,0.370,308.000
2017-02-09,0.375,0.375,0.375,0.371,567.000
2017-02-10,0.375,0.376,0.376,0.373,425.000
2017-02-13,0.373,0.380,0.380,0.373,2074.000
2017-02-14,0.381,0.377,0.381,0.377,544.000
2017-02-15,0.380,0.375,0.380,0.375,652.000
2017-02-16,0.375,0.373,0.379,0.373,417.000
2017-02-17,0.376,0.378,0.379,0.376,801.000
2017-02-20,0.373,0.383,0.386,0.373,2458.000
2017-02-21,0.385,0.389,0.391,0.385,1684.000
2017-02-22,0.391,0.393,0.395,0.390,1414.000
2017-02-23,0.400,0.397,0.400,0.389,1366.000
2017-02-24,0.395,0.393,0.395,0.390,2081.000
2017-02-27,0.393,0.391,0.393,0.388,1434.000
2017-02-28,0.391,0.390,0.393,0.389,3003.000
2017-03-01,0.390,0.391,0.397,0.390,589.000
2017-03-02,0.391,0.389,0.391,0.388,327.000
2017-03-03,0.392,0.389,0.395,0.388,1328.000
2017-03-06,0.391,0.390,0.391,0.386,923.000
2017-03-07,0.390,0.392,0.392,0.389,1464.000
2017-03-08,0.393,0.390,0.393,0.387,1524.000
2017-03-09,0.388,0.389,0.389,0.387,541.000
2017-03-10,0.390,0.390,0.393,0.389,407.000
2017-03-13,0.392,0.393,0.393,0.389,338.000
2017-03-14,0.394,0.391,0.394,0.391,668.000
2017-03-15,0.391,0.392,0.392,0.391,301.000
2017-03-16,0.392,0.394,0.395,0.392,772.000
2017-03-17,0.394,0.394,0.395,0.392,743.000
2017-03-20,0.394,0.395,0.395,0.392,698.000
2017-03-21,0.395,0.404,0.404,0.393,2410.000
2017-03-22,0.405,0.404,0.405,0.399,1640.000
2017-03-23,0.405,0.407,0.407,0.401,2584.000
2017-03-24,0.408,0.409,0.409,0.406,837.000
2017-03-27,0.409,0.412,0.416,0.407,4055.000
2017-03-28,0.413,0.413,0.413,0.408,1596.000
2017-03-29,0.414,0.408,0.414,0.406,1226.000
2017-03-30,0.413,0.409,0.413,0.403,845.000
2017-03-31,0.416,0.412,0.416,0.409,361.000
2017-04-05,0.413,0.414,0.416,0.401,1675.000
2017-04-06,0.414,0.411,0.414,0.400,3802.000
2017-04-07,0.411,0.406,0.411,0.405,2740.000
2017-04-10,0.403,0.404,0.412,0.403,2027.000
2017-04-11,0.404,0.406,0.406,0.402,621.000
2017-04-12,0.406,0.406,0.410,0.400,649.000
2017-04-13,0.406,0.408,0.408,0.401,4286.000
2017-04-14,0.408,0.407,0.408,0.404,1179.000
2017-04-17,0.408,0.400,0.408,0.400,1634.000
2017-04-18,0.404,0.405,0.406,0.403,1126.000
2017-04-19,0.407,0.405,0.407,0.403,744.000
2017-04-20,0.406,0.411,0.412,0.406,2400.000
2017-04-21,0.413,0.410,0.413,0.408,1260.000
2017-04-24,0.410,0.405,0.410,0.403,939.000
2017-04-25,0.405,0.409,0.411,0.404,2374.000
2017-04-26,0.410,0.411,0.414,0.409,2162.000
2017-04-27,0.412,0.410,0.412,0.405,468.000
2017-04-28,0.412,0.406,0.412,0.405,1041.000
2017-05-02,0.408,0.406,0.410,0.404,1045.000
2017-05-03,0.407,0.403,0.407,0.400,1416.000
2017-05-04,0.404,0.403,0.405,0.395,1884.000
2017-05-05,0.404,0.399,0.404,0.396,1505.000
2017-05-08,0.401,0.397,0.401,0.395,1728.000
2017-05-09,0.398,0.395,0.398,0.390,1017.000
2017-05-10,0.396,0.396,0.398,0.393,669.000
2017-05-11,0.393,0.394,0.394,0.388,1384.000
2017-05-12,0.395,0.399,0.400,0.394,656.000
2017-05-15,0.400,0.399,0.401,0.396,1204.000
2017-05-16,0.400,0.408,0.408,0.395,2033.000
2017-05-17,0.412,0.406,0.412,0.405,331.000
2017-05-18,0.407,0.405,0.407,0.403,1143.000
2017-05-19,0.407,0.408,0.408,0.405,1478.000
2017-05-22,0.410,0.408,0.412,0.408,1873.000
2017-05-23,0.410,0.411,0.412,0.408,1226.000
2017-05-24,0.411,0.411,0.411,0.406,953.000
2017-05-25,0.412,0.412,0.412,0.410,673.000
2017-05-26,0.413,0.413,0.413,0.409,662.000
2017-05-31,0.414,0.412,0.415,0.411,1185.000
2017-06-01,0.413,0.412,0.413,0.411,550.000
2017-06-02,0.413,0.412,0.413,0.410,487.000
2017-06-05,0.413,0.410,0.413,0.409,738.000
2017-06-06,0.411,0.412,0.412,0.410,454.000
2017-06-07,0.412,0.419,0.419,0.412,1397.000
2017-06-08,0.420,0.425,0.425,0.417,2644.000
2017-06-09,0.428,0.429,0.432,0.428,1802.000
2017-06-12,0.432,0.436,0.438,0.432,1495.000
2017-06-13,0.437,0.438,0.449,0.428,1072.000
2017-06-14,0.439,0.438,0.445,0.435,1576.000
2017-06-15,0.438,0.433,0.438,0.433,1171.000
2017-06-16,0.432,0.429,0.432,0.428,772.000
2017-06-19,0.430,0.432,0.433,0.430,1140.000
2017-06-20,0.433,0.436,0.444,0.433,835.000
2017-06-21,0.437,0.440,0.444,0.436,5181.000
2017-06-22,0.441,0.439,0.443,0.438,2067.000
2017-06-23,0.441,0.438,0.442,0.438,1325.000
2017-06-26,0.440,0.445,0.446,0.440,1652.000
2017-06-27,0.445,0.450,0.453,0.445,615.000
2017-06-28,0.450,0.449,0.451,0.446,2004.000
2017-06-29,0.449,0.450,0.473,0.445,1601.000
2017-06-30,0.451,0.449,0.455,0.448,889.000
2017-07-03,0.449,0.451,0.454,0.445,2302.000
2017-07-04,0.446,0.444,0.451,0.443,1854.000
2017-07-05,0.444,0.448,0.449,0.444,322.000
2017-07-06,0.441,0.449,0.450,0.441,1107.000
2017-07-07,0.446,0.446,0.450,0.445,290.000
2017-07-10,0.450,0.442,0.455,0.441,674.000
2017-07-11,0.442,0.441,0.443,0.441,2529.000
2017-07-12,0.439,0.439,0.440,0.435,2571.000
2017-07-13,0.439,0.437,0.442,0.436,1782.000
2017-07-14,0.437,0.433,0.437,0.425,2915.000
2017-07-17,0.436,0.428,0.436,0.413,2630.000
2017-07-18,0.425,0.429,0.429,0.419,2478.000
2017-07-19,0.428,0.434,0.434,0.428,1187.000
2017-07-20,0.434,0.436,0.436,0.431,539.000
2017-07-21,0.437,0.438,0.440,0.437,1028.000
2017-07-24,0.440,0.448,0.449,0.440,2725.000
2017-07-25,0.448,0.446,0.452,0.446,1720.000
2017-07-26,0.450,0.439,0.450,0.438,687.000
2017-07-27,0.441,0.438,0.441,0.436,1419.000
2017-07-28,0.437,0.446,0.446,0.437,1163.000
2017-07-31,0.446,0.447,0.453,0.445,2146.000
2017-08-01,0.445,0.448,0.452,0.443,1522.000
2017-08-02,0.449,0.449,0.451,0.449,1872.000
2017-08-03,0.450,0.446,0.450,0.446,461.000
2017-08-04,0.448,0.443,0.448,0.443,528.000
2017-08-07,0.443,0.450,0.452,0.443,1674.000
2017-08-08,0.451,0.454,0.454,0.448,2643.000
2017-08-09,0.454,0.465,0.467,0.450,2546.000
2017-08-10,0.467,0.468,0.487,0.465,2583.000
2017-08-11,0.467,0.453,0.468,0.451,1699.000
2017-08-14,0.453,0.466,0.468,0.453,983.000
2017-08-15,0.462,0.471,0.471,0.462,1580.000
2017-08-16,0.471,0.478,0.482,0.464,3652.000
2017-08-17,0.481,0.472,0.481,0.472,1146.000
2017-08-18,0.471,0.468,0.471,0.465,370.000
2017-08-21,0.467,0.474,0.479,0.465,1204.000
2017-08-22,0.474,0.470,0.474,0.469,577.000
2017-08-23,0.479,0.468,0.479,0.465,2432.000
2017-08-24,0.470,0.465,0.470,0.465,1350.000
2017-08-25,0.461,0.467,0.477,0.461,3322.000
2017-08-28,0.467,0.466,0.469,0.465,3258.000
2017-08-29,0.467,0.467,0.468,0.465,758.000
2017-08-30,0.467,0.469,0.470,0.465,865.000
2017-08-31,0.469,0.467,0.472,0.466,986.000
2017-09-01,0.467,0.468,0.469,0.467,1573.000
2017-09-04,0.468,0.468,0.469,0.465,5097.000
2017-09-05,0.468,0.474,0.474,0.467,1761.000
2017-09-06,0.471,0.471,0.474,0.470,969.000
2017-09-07,0.471,0.468,0.474,0.467,1363.000
2017-09-08,0.466,0.467,0.470,0.466,425.000
2017-09-11,0.465,0.469,0.470,0.465,811.000
2017-09-12,0.466,0.468,0.472,0.466,1050.000
2017-09-13,0.468,0.471,0.471,0.467,1010.000
2017-09-14,0.471,0.471,0.471,0.468,583.000
2017-09-15,0.469,0.475,0.475,0.468,809.000
2017-09-18,0.477,0.485,0.486,0.477,2121.000
2017-09-19,0.485,0.482,0.488,0.481,2673.000
2017-09-20,0.484,0.484,0.485,0.481,1338.000
2017-09-21,0.484,0.484,0.485,0.482,537.000
2017-09-22,0.481,0.496,0.503,0.481,2388.000
2017-09-25,0.490,0.502,0.506,0.485,3260.000
2017-09-26,0.504,0.500,0.508,0.497,3779.000
2017-09-27,0.500,0.500,0.504,0.497,2686.000
2017-09-28,0.494,0.499,0.500,0.493,2940.000
2017-09-29,0.499,0.505,0.509,0.499,3076.000
2017-10-09,0.510,0.507,0.515,0.500,4693.000
2017-10-10,0.509,0.514,0.515,0.505,2115.000
2017-10-11,0.514,0.534,0.545,0.513,4476.000
2017-10-12,0.534,0.536,0.539,0.525,3378.000
2017-10-13,0.537,0.535,0.538,0.532,7009.000
2017-10-16,0.535,0.530,0.535,0.527,3972.000
2017-10-17,0.528,0.523,0.535,0.520,4751.000
2017-10-18,0.529,0.526,0.529,0.523,2245.000
2017-10-19,0.526,0.539,0.542,0.525,5380.000
2017-10-20,0.539,0.534,0.539,0.532,4803.000
2017-10-23,0.534,0.537,0.542,0.531,6591.000
2017-10-24,0.537,0.538,0.540,0.534,3222.000
2017-10-25,0.539,0.537,0.540,0.535,5392.000
2017-10-26,0.543,0.550,0.563,0.543,13604.000
2017-10-27,0.550,0.569,0.572,0.543,6216.000
2017-10-30,0.567,0.556,0.568,0.550,22737.000
2017-10-31,0.556,0.551,0.560,0.545,9004.000
2017-11-01,0.551,0.550,0.562,0.549,11657.000
2017-11-02,0.547,0.546,0.552,0.545,6854.000
2017-11-03,0.543,0.554,0.555,0.543,9405.000
2017-11-06,0.554,0.567,0.572,0.554,11848.000
2017-11-07,0.569,0.581,0.582,0.569,28450.000
2017-11-08,0.582,0.596,0.610,0.578,15077.000
2017-11-09,0.580,0.573,0.590,0.566,38499.000
2017-11-10,0.573,0.574,0.579,0.561,35942.000
2017-11-13,0.578,0.575,0.578,0.570,29962.000
2017-11-14,0.575,0.566,0.575,0.566,22419.000
2017-11-15,0.562,0.570,0.572,0.561,10397.000
2017-11-16,0.567,0.585,0.586,0.567,18211.000
2017-11-17,0.580,0.577,0.585,0.570,18198.000
2017-11-20,0.571,0.577,0.578,0.559,11305.000
2017-11-21,0.575,0.580,0.585,0.575,18747.000
2017-11-22,0.580,0.575,0.584,0.571,16459.000
2017-11-23,0.574,0.560,0.574,0.560,21754.000
2017-11-24,0.558,0.551,0.560,0.542,17841.000
2017-11-27,0.550,0.543,0.550,0.537,10581.000
2017-11-28,0.543,0.547,0.555,0.541,7411.000
2017-11-29,0.547,0.537,0.551,0.533,13399.000
2017-11-30,0.540,0.532,0.542,0.523,4333.000
2017-12-01,0.533,0.533,0.538,0.528,6961.000
2017-12-04,0.532,0.543,0.543,0.530,12951.000
2017-12-05,0.541,0.539,0.547,0.534,11276.000
2017-12-06,0.539,0.540,0.545,0.533,9028.000
2017-12-07,0.540,0.528,0.540,0.528,16929.000
2017-12-08,0.528,0.542,0.545,0.528,8625.000
2017-12-11,0.542,0.564,0.567,0.542,18310.000
2017-12-12,0.565,0.562,0.573,0.558,13027.000
2017-12-13,0.562,0.578,0.578,0.560,11874.000
2017-12-14,0.578,0.579,0.580,0.575,16365.000
2017-12-15,0.582,0.581,0.591,0.576,25589.000
2017-12-18,0.578,0.575,0.587,0.571,18384.000
2017-12-19,0.574,0.576,0.578,0.572,6231.000
2017-12-20,0.580,0.588,0.590,0.576,12827.000
2017-12-21,0.588,0.589,0.590,0.580,9340.000
2017-12-22,0.589,0.590,0.591,0.588,5885.000
2017-12-25,0.590,0.596,0.597,0.590,10438.000
2017-12-26,0.596,0.600,0.601,0.596,16637.000
2017-12-27,0.599,0.581,0.601,0.577,27021.000
2017-12-28,0.575,0.589,0.592,0.575,12983.000
2017-12-29,0.589,0.583,0.596,0.582,21520.000
2018-01-02,0.583,0.587,0.592,0.582,8342.000
2018-01-03,0.585,0.593,0.595,0.585,10372.000
2018-01-04,0.593,0.605,0.605,0.593,15305.000
2018-01-05,0.604,0.605,0.608,0.600,17829.000
2018-01-08,0.604,0.613,0.620,0.602,15562.000
2018-01-09,0.613,0.627,0.628,0.612,22052.000
2018-01-10,0.629,0.633,0.633,0.620,27191.000
2018-01-11,0.631,0.629,0.631,0.624,19113.000
2018-01-12,0.628,0.637,0.637,0.627,11770.000
2018-01-15,0.637,0.634,0.645,0.633,25394.000
2018-01-16,0.635,0.644,0.663,0.627,26157.000
2018-01-17,0.645,0.641,0.649,0.630,35524.000
2018-01-18,0.640,0.638,0.644,0.630,28819.000
2018-01-19,0.637,0.620,0.637,0.618,47680.000
2018-01-22,0.614,0.639,0.640,0.614,37796.000
2018-01-23,0.639,0.642,0.643,0.635,31813.000
2018-01-24,0.640,0.635,0.643,0.630,26953.000
2018-01-25,0.634,0.630,0.634,0.623,21793.000
2018-01-26,0.630,0.632,0.633,0.627,15376.000
2018-01-29,0.632,0.615,0.635,0.613,28923.000
2018-01-30,0.614,0.607,0.614,0.603,13505.000
2018-01-31,0.608,0.617,0.618,0.608,13767.000
2018-02-01,0.618,0.609,0.618,0.605,18901.000
2018-02-02,0.608,0.607,0.611,0.600,16185.000
2018-02-05,0.605,0.591,0.605,0.588,22962.000
2018-02-06,0.581,0.565,0.581,0.563,27437.000
2018-02-07,0.571,0.554,0.578,0.553,19374.000
2018-02-08,0.554,0.556,0.564,0.550,12963.000
2018-02-09,0.528,0.540,0.547,0.528,23807.000
2018-02-12,0.541,0.566,0.566,0.541,22059.000
