date,open,close,high,low,volume
2016-01-27,0.578,0.575,0.578,0.571,2959.000
2016-01-28,0.573,0.570,0.575,0.569,3535.000
2016-01-29,0.574,0.577,0.577,0.571,4878.000
2016-02-01,0.582,0.583,0.587,0.582,3338.000
2016-02-02,0.583,0.584,0.587,0.580,4451.000
2016-02-03,0.574,0.583,0.583,0.574,2541.000
2016-02-04,0.583,0.599,0.599,0.583,6118.000
2016-02-05,0.595,0.597,0.597,0.575,14895.000
2016-02-15,0.590,0.591,0.594,0.573,3706.000
2016-02-16,0.591,0.594,0.594,0.583,2836.000
2016-02-17,0.596,0.590,0.596,0.589,1551.000
2016-02-18,0.593,0.590,0.598,0.590,4289.000
2016-02-19,0.590,0.589,0.593,0.583,2292.000
2016-02-22,0.589,0.588,0.595,0.587,2044.000
2016-02-23,0.592,0.589,0.594,0.589,2997.000
2016-02-24,0.587,0.585,0.587,0.583,3063.000
2016-02-25,0.585,0.585,0.590,0.583,3714.000
2016-02-26,0.588,0.594,0.620,0.588,6278.000
2016-02-29,0.594,0.594,0.595,0.588,2208.000
2016-03-01,0.590,0.592,0.594,0.586,4513.000
2016-03-02,0.598,0.603,0.605,0.598,9292.000
2016-03-03,0.601,0.602,0.605,0.600,3299.000
2016-03-04,0.606,0.603,0.606,0.600,3561.000
2016-03-07,0.605,0.606,0.606,0.603,2978.000
2016-03-08,0.606,0.602,0.606,0.596,4946.000
2016-03-09,0.599,0.598,0.600,0.591,3397.000
2016-03-10,0.596,0.598,0.600,0.596,2425.000
2016-03-11,0.597,0.598,0.599,0.593,2732.000
2016-03-14,0.608,0.606,0.608,0.603,5803.000
2016-03-15,0.607,0.604,0.607,0.603,8476.000
2016-03-16,0.604,0.604,0.604,0.600,16485.000
2016-03-17,0.607,0.606,0.609,0.604,7623.000
2016-03-18,0.610,0.607,0.610,0.606,5641.000
2016-03-21,0.609,0.612,0.616,0.609,7694.000
2016-03-22,0.616,0.610,0.616,0.609,7143.000
2016-03-23,0.612,0.611,0.616,0.609,11008.000
2016-03-24,0.609,0.606,0.609,0.605,1746.000
2016-03-25,0.610,0.607,0.610,0.607,2032.000
2016-03-28,0.607,0.605,0.607,0.602,9085.000
2016-03-29,0.605,0.604,0.607,0.602,2748.000
2016-03-30,0.610,0.609,0.610,0.607,3713.000
2016-03-31,0.611,0.609,0.612,0.608,3445.000
2016-04-01,0.608,0.608,0.609,0.606,2110.000
2016-04-05,0.609,0.610,0.610,0.608,2687.000
2016-04-06,0.604,0.609,0.609,0.604,3967.000
2016-04-07,0.619,0.612,0.619,0.611,2441.000
2016-04-08,0.610,0.610,0.610,0.607,1320.000
2016-04-11,0.611,0.612,0.613,0.610,10654.000
2016-04-12,0.613,0.611,0.613,0.610,1482.000
2016-04-13,0.613,0.613,0.617,0.613,3371.000
2016-04-14,0.619,0.617,0.619,0.615,5397.000
2016-04-15,0.617,0.617,0.617,0.615,2504.000
2016-04-18,0.616,0.616,0.617,0.614,5643.000
2016-04-19,0.617,0.620,0.620,0.616,18431.000
2016-04-20,0.621,0.621,0.624,0.614,9573.000
2016-04-21,0.623,0.625,0.625,0.618,7623.000
2016-04-22,0.625,0.624,0.625,0.620,2021.000
2016-04-25,0.623,0.621,0.623,0.618,6168.000
2016-04-26,0.623,0.624,0.624,0.620,4214.000
2016-04-27,0.625,0.626,0.627,0.624,9636.000
2016-04-28,0.626,0.628,0.630,0.624,6885.000
2016-04-29,0.622,0.620,0.627,0.618,7377.000
2016-05-03,0.619,0.623,0.623,0.616,1983.000
2016-05-04,0.620,0.616,0.623,0.616,5345.000
2016-05-05,0.616,0.613,0.617,0.611,8901.000
2016-05-06,0.615,0.613,0.615,0.613,1982.000
2016-05-09,0.616,0.625,0.625,0.614,4004.000
2016-05-10,0.625,0.623,0.628,0.618,6982.000
2016-05-11,0.625,0.628,0.629,0.625,3405.000
2016-05-12,0.625,0.625,0.625,0.621,3725.000
2016-05-13,0.621,0.621,0.627,0.616,3580.000
2016-05-16,0.613,0.618,0.619,0.613,4878.000
2016-05-17,0.620,0.621,0.625,0.620,4752.000
2016-05-18,0.619,0.616,0.619,0.614,3426.000
2016-05-19,0.616,0.616,0.618,0.615,5151.000
2016-05-20,0.616,0.615,0.616,0.614,3198.000
2016-05-23,0.619,0.618,0.619,0.617,4040.000
2016-05-24,0.618,0.616,0.618,0.615,1927.000
2016-05-25,0.623,0.624,0.624,0.622,4872.000
2016-05-26,0.625,0.627,0.629,0.625,7217.000
2016-05-27,0.629,0.628,0.629,0.627,2294.000
2016-05-30,0.628,0.640,0.641,0.628,18585.000
2016-05-31,0.641,0.641,0.641,0.635,4014.000
2016-06-01,0.641,0.640,0.643,0.639,2901.000
2016-06-02,0.641,0.639,0.641,0.637,1451.000
2016-06-03,0.639,0.637,0.645,0.632,8086.000
2016-06-06,0.637,0.633,0.638,0.632,8633.000
2016-06-07,0.636,0.635,0.637,0.633,10656.000
2016-06-08,0.635,0.637,0.637,0.633,5682.000
2016-06-13,0.633,0.629,0.633,0.628,8264.000
2016-06-14,0.626,0.630,0.630,0.626,4936.000
2016-06-15,0.632,0.633,0.633,0.628,2647.000
2016-06-16,0.632,0.631,0.632,0.629,2029.000
2016-06-17,0.634,0.633,0.634,0.631,2134.000
2016-06-20,0.638,0.638,0.638,0.632,3343.000
2016-06-21,0.638,0.638,0.638,0.634,1675.000
2016-06-22,0.638,0.635,0.639,0.635,4497.000
2016-06-23,0.635,0.636,0.637,0.635,1298.000
2016-06-24,0.638,0.630,0.643,0.620,10655.000
2016-06-27,0.620,0.630,0.639,0.620,4436.000
2016-06-28,0.630,0.628,0.630,0.611,10388.000
2016-06-29,0.637,0.632,0.637,0.632,4302.000
2016-06-30,0.635,0.643,0.643,0.635,7526.000
2016-07-01,0.645,0.647,0.648,0.645,2256.000
2016-07-04,0.648,0.642,0.649,0.640,18822.000
2016-07-05,0.641,0.641,0.643,0.641,3123.000
2016-07-06,0.641,0.642,0.642,0.640,2698.000
2016-07-07,0.643,0.647,0.648,0.642,3814.000
2016-07-08,0.647,0.650,0.650,0.644,2644.000
2016-07-11,0.652,0.660,0.664,0.652,4713.000
2016-07-12,0.659,0.667,0.669,0.659,5574.000
2016-07-13,0.667,0.671,0.679,0.667,5351.000
2016-07-14,0.677,0.669,0.677,0.669,5539.000
2016-07-15,0.680,0.679,0.700,0.671,5372.000
2016-07-18,0.680,0.674,0.680,0.673,4625.000
2016-07-19,0.676,0.683,0.683,0.673,3661.000
2016-07-20,0.680,0.681,0.683,0.676,2409.000
2016-07-21,0.690,0.696,0.698,0.685,6966.000
2016-07-22,0.695,0.689,0.695,0.681,7046.000
2016-07-25,0.689,0.698,0.699,0.689,4197.000
2016-07-26,0.696,0.700,0.700,0.688,8148.000
2016-07-27,0.703,0.696,0.703,0.681,4851.000
2016-07-28,0.696,0.691,0.696,0.689,4733.000
2016-07-29,0.692,0.710,0.710,0.691,4873.000
2016-08-01,0.710,0.705,0.712,0.701,7011.000
2016-08-02,0.706,0.710,0.711,0.702,3005.000
2016-08-03,0.702,0.698,0.702,0.696,3983.000
2016-08-04,0.699,0.695,0.700,0.694,3149.000
2016-08-05,0.695,0.694,0.696,0.693,3923.000
2016-08-08,0.705,0.702,0.705,0.696,4788.000
2016-08-09,0.702,0.702,0.702,0.698,3770.000
2016-08-10,0.703,0.700,0.705,0.700,3581.000
2016-08-11,0.704,0.697,0.704,0.695,8202.000
2016-08-12,0.699,0.694,0.703,0.690,5084.000
2016-08-15,0.695,0.695,0.699,0.694,5954.000
2016-08-16,0.705,0.693,0.707,0.692,5618.000
2016-08-17,0.690,0.687,0.692,0.685,10348.000
2016-08-18,0.687,0.688,0.692,0.687,4772.000
2016-08-19,0.694,0.689,0.694,0.687,3738.000
2016-08-22,0.687,0.690,0.690,0.687,2918.000
2016-08-23,0.690,0.690,0.690,0.687,1872.000
2016-08-24,0.690,0.694,0.694,0.688,2736.000
2016-08-25,0.694,0.692,0.694,0.688,2104.000
2016-08-26,0.693,0.693,0.694,0.692,1344.000
2016-08-29,0.693,0.691,0.693,0.687,1001.000
2016-08-30,0.691,0.699,0.700,0.691,5278.000
2016-08-31,0.699,0.703,0.703,0.696,2992.000
2016-09-01,0.703,0.701,0.703,0.700,3122.000
2016-09-02,0.703,0.702,0.703,0.700,1795.000
2016-09-05,0.702,0.710,0.710,0.702,3037.000
2016-09-06,0.710,0.723,0.725,0.710,4469.000
2016-09-07,0.723,0.726,0.730,0.723,4019.000
2016-09-08,0.726,0.725,0.729,0.721,2128.000
2016-09-09,0.725,0.722,0.725,0.718,2675.000
2016-09-12,0.715,0.702,0.715,0.696,10211.000
2016-09-13,0.707,0.709,0.720,0.707,3365.000
2016-09-14,0.713,0.708,0.713,0.701,2637.000
2016-09-19,0.710,0.712,0.714,0.705,4220.000
2016-09-20,0.713,0.712,0.713,0.705,1491.000
2016-09-21,0.711,0.721,0.740,0.711,3364.000
2016-09-22,0.722,0.727,0.732,0.722,2948.000
2016-09-23,0.734,0.733,0.734,0.729,3368.000
2016-09-26,0.730,0.724,0.730,0.721,4238.000
2016-09-27,0.721,0.723,0.725,0.715,4288.000
2016-09-28,0.723,0.723,0.729,0.715,2293.000
2016-09-29,0.723,0.718,0.730,0.717,5894.000
2016-09-30,0.718,0.725,0.725,0.717,4430.000
2016-10-10,0.725,0.732,0.732,0.725,6870.000
2016-10-11,0.732,0.739,0.742,0.732,4970.000
2016-10-12,0.733,0.739,0.742,0.730,2521.000
2016-10-13,0.741,0.754,0.755,0.740,5437.000
2016-10-14,0.749,0.761,0.763,0.746,6287.000
2016-10-17,0.761,0.753,0.761,0.746,9047.000
2016-10-18,0.753,0.754,0.760,0.751,3017.000
2016-10-19,0.755,0.755,0.758,0.751,4351.000
2016-10-20,0.755,0.756,0.759,0.754,5604.000
2016-10-21,0.756,0.757,0.765,0.756,6635.000
2016-10-24,0.757,0.758,0.759,0.755,5682.000
2016-10-25,0.768,0.761,0.770,0.759,4223.000
2016-10-26,0.760,0.760,0.762,0.758,6611.000
2016-10-27,0.760,0.756,0.760,0.754,4623.000
2016-10-28,0.756,0.753,0.756,0.751,2696.000
2016-10-31,0.753,0.755,0.758,0.748,4310.000
2016-11-01,0.755,0.757,0.759,0.755,4479.000
2016-11-02,0.756,0.753,0.781,0.752,3678.000
2016-11-03,0.753,0.749,0.753,0.741,3629.000
2016-11-04,0.749,0.744,0.749,0.741,4266.000
2016-11-07,0.743,0.753,0.754,0.738,8399.000
2016-11-08,0.756,0.758,0.770,0.753,15572.000
2016-11-09,0.758,0.736,0.762,0.721,26654.000
2016-11-10,0.750,0.752,0.759,0.744,14171.000
2016-11-11,0.752,0.749,0.752,0.739,5593.000
2016-11-14,0.749,0.748,0.752,0.745,7153.000
2016-11-15,0.749,0.750,0.753,0.748,5479.000
2016-11-16,0.751,0.770,0.792,0.751,17244.000
2016-11-17,0.770,0.775,0.785,0.766,4440.000
2016-11-18,0.781,0.780,0.785,0.776,198066.000
2016-11-21,0.780,0.779,0.785,0.776,4992.000
2016-11-22,0.780,0.790,0.791,0.780,11368.000
2016-11-23,0.790,0.798,0.799,0.790,73832.000
2016-11-24,0.797,0.833,0.844,0.797,21990.000
2016-11-25,0.840,0.849,0.916,0.836,31674.000
2016-11-28,0.850,0.833,0.875,0.825,24039.000
2016-11-29,0.833,0.822,0.834,0.817,18235.000
2016-11-30,0.822,0.833,0.840,0.821,9361.000
2016-12-01,0.833,0.842,0.843,0.828,9439.000
2016-12-02,0.839,0.840,0.841,0.833,6739.000
2016-12-05,0.840,0.868,0.870,0.838,17034.000
2016-12-06,0.877,0.890,0.923,0.877,23322.000
2016-12-07,0.892,0.915,0.920,0.892,28459.000
2016-12-08,0.940,0.900,0.963,0.899,54155.000
2016-12-09,0.895,0.880,0.905,0.867,33243.000
2016-12-12,0.881,0.899,0.909,0.881,26089.000
2016-12-13,0.899,0.936,0.950,0.898,29228.000
2016-12-14,0.940,0.921,0.950,0.919,29424.000
2016-12-15,0.920,0.898,0.920,0.871,24958.000
2016-12-16,0.902,0.921,0.928,0.902,26862.000
2016-12-19,0.921,0.938,0.975,0.921,60036.000
2016-12-20,0.959,0.949,0.960,0.939,37183.000
2016-12-21,0.953,0.991,0.998,0.953,153333.000
2016-12-22,0.985,0.985,0.985,0.968,277203.000
2016-12-23,0.981,0.952,0.987,0.950,1804227.000
2016-12-26,0.938,0.956,0.973,0.935,22454.000
2016-12-27,0.956,0.920,0.964,0.912,38698.000
2016-12-28,0.906,0.839,0.910,0.828,104483.000
2016-12-29,0.775,0.808,0.820,0.765,42457.000
2016-12-30,0.807,0.789,0.807,0.778,59593.000
2017-01-03,0.718,0.726,0.744,0.718,238936.000
2017-01-04,0.729,0.731,0.732,0.727,177192.000
2017-01-05,0.733,0.731,0.739,0.729,155291.000
2017-01-06,0.729,0.728,0.730,0.726,93509.000
2017-01-09,0.729,0.730,0.731,0.729,43446.000
2017-01-10,0.730,0.726,0.730,0.723,52910.000
2017-01-11,0.726,0.726,0.727,0.724,28576.000
2017-01-12,0.728,0.727,0.729,0.726,38240.000
2017-01-13,0.725,0.727,0.728,0.724,42054.000
2017-01-16,0.726,0.727,0.728,0.725,32359.000
2017-01-17,0.727,0.721,0.727,0.720,35036.000
2017-01-18,0.721,0.724,0.731,0.717,56821.000
2017-01-19,0.725,0.722,0.725,0.721,26673.000
2017-01-20,0.721,0.720,0.721,0.719,28408.000
2017-01-23,0.720,0.717,0.722,0.716,42499.000
2017-01-24,0.717,0.716,0.719,0.715,30721.000
2017-01-25,0.719,0.723,0.726,0.719,48263.000
2017-01-26,0.730,0.729,0.733,0.721,109732.000
2017-02-03,0.724,0.723,0.724,0.720,37219.000
2017-02-06,0.727,0.730,0.730,0.727,35189.000
2017-02-07,0.729,0.728,0.729,0.727,20695.000
2017-02-08,0.729,0.731,0.731,0.728,29808.000
2017-02-09,0.730,0.728,0.730,0.728,28303.000
2017-02-10,0.732,0.736,0.737,0.732,83767.000
2017-02-13,0.738,0.741,0.743,0.737,34646.000
2017-02-14,0.743,0.740,0.744,0.739,42708.000
2017-02-15,0.743,0.744,0.745,0.743,52670.000
2017-02-16,0.749,0.744,0.749,0.743,78844.000
2017-02-17,0.744,0.743,0.744,0.741,29502.000
2017-02-20,0.743,0.745,0.745,0.742,57433.000
2017-02-21,0.746,0.745,0.747,0.744,23478.000
2017-02-22,0.749,0.752,0.752,0.747,64167.000
2017-02-23,0.752,0.754,0.755,0.751,35300.000
2017-02-24,0.755,0.755,0.755,0.753,43120.000
2017-02-27,0.755,0.754,0.755,0.751,18780.000
2017-02-28,0.754,0.760,0.761,0.754,55348.000
2017-03-01,0.757,0.771,0.772,0.756,39711.000
2017-03-02,0.784,0.812,0.844,0.784,194218.000
2017-03-03,0.800,0.815,0.820,0.800,69113.000
2017-03-06,0.815,0.839,0.842,0.815,82466.000
2017-03-07,0.834,0.814,0.847,0.790,145785.000
2017-03-08,0.813,0.798,0.814,0.792,91687.000
2017-03-09,0.798,0.778,0.798,0.773,93823.000
2017-03-10,0.774,0.795,0.807,0.774,87622.000
2017-03-13,0.801,0.802,0.817,0.798,67133.000
2017-03-14,0.804,0.809,0.810,0.804,28136.000
2017-03-15,0.807,0.797,0.807,0.790,42546.000
2017-03-16,0.815,0.807,0.830,0.806,70166.000
2017-03-17,0.805,0.806,0.810,0.801,23649.000
2017-03-20,0.805,0.806,0.808,0.804,14448.000
2017-03-21,0.805,0.808,0.808,0.801,21909.000
2017-03-22,0.790,0.778,0.794,0.775,85167.000
2017-03-23,0.785,0.778,0.786,0.777,27313.000
2017-03-24,0.776,0.771,0.777,0.768,30789.000
2017-03-27,0.771,0.761,0.771,0.759,36501.000
2017-03-28,0.761,0.769,0.771,0.761,18113.000
2017-03-29,0.777,0.777,0.779,0.770,19706.000
2017-03-30,0.778,0.774,0.780,0.771,18205.000
2017-03-31,0.777,0.787,0.797,0.775,48060.000
2017-04-05,0.787,0.782,0.789,0.780,21347.000
2017-04-06,0.782,0.775,0.782,0.766,24591.000
2017-04-07,0.777,0.772,0.777,0.771,22060.000
2017-04-10,0.771,0.773,0.773,0.770,10932.000
2017-04-11,0.775,0.770,0.776,0.767,16523.000
2017-04-12,0.770,0.767,0.770,0.765,12364.000
2017-04-13,0.765,0.765,0.765,0.763,8476.000
2017-04-14,0.764,0.758,0.764,0.756,17943.000
2017-04-17,0.758,0.754,0.758,0.749,15864.000
2017-04-18,0.758,0.768,0.771,0.758,17238.000
2017-04-19,0.766,0.761,0.766,0.757,16023.000
2017-04-20,0.761,0.759,0.761,0.755,16799.000
2017-04-21,0.768,0.764,0.768,0.764,24050.000
2017-04-24,0.765,0.768,0.775,0.765,26561.000
2017-04-25,0.775,0.780,0.780,0.772,57802.000
2017-04-26,0.785,0.784,0.793,0.783,26675.000
2017-04-27,0.783,0.771,0.783,0.768,31806.000
2017-04-28,0.775,0.777,0.777,0.770,15067.000
2017-05-02,0.779,0.776,0.779,0.775,20252.000
2017-05-03,0.778,0.775,0.778,0.774,13935.000
2017-05-04,0.775,0.774,0.775,0.771,7314.000
2017-05-05,0.775,0.772,0.775,0.770,10390.000
2017-05-08,0.779,0.780,0.780,0.775,35046.000
2017-05-09,0.779,0.777,0.780,0.773,18758.000
2017-05-10,0.777,0.774,0.777,0.773,13983.000
2017-05-11,0.775,0.777,0.779,0.775,8410.000
2017-05-12,0.776,0.772,0.776,0.770,14622.000
2017-05-15,0.772,0.772,0.772,0.768,10240.000
2017-05-16,0.776,0.776,0.778,0.775,30692.000
2017-05-17,0.775,0.767,0.775,0.766,32574.000
2017-05-18,0.749,0.754,0.759,0.746,64870.000
2017-05-19,0.755,0.753,0.760,0.753,17919.000
2017-05-22,0.756,0.760,0.761,0.755,33693.000
2017-05-23,0.766,0.762,0.769,0.760,19431.000
2017-05-24,0.762,0.762,0.764,0.758,34690.000
2017-05-25,0.763,0.767,0.768,0.763,15532.000
2017-05-26,0.768,0.773,0.774,0.768,17261.000
2017-05-31,0.773,0.765,0.773,0.763,26257.000
2017-06-01,0.765,0.762,0.766,0.761,21047.000
2017-06-02,0.775,0.771,0.775,0.766,48943.000
2017-06-05,0.774,0.768,0.774,0.767,26052.000
2017-06-06,0.766,0.767,0.767,0.763,10804.000
2017-06-07,0.764,0.765,0.766,0.764,12373.000
2017-06-08,0.765,0.764,0.765,0.763,10004.000
2017-06-09,0.765,0.764,0.765,0.763,11388.000
2017-06-12,0.764,0.762,0.765,0.760,9986.000
2017-06-13,0.760,0.765,0.765,0.760,22149.000
2017-06-14,0.765,0.765,0.768,0.764,9179.000
2017-06-15,0.765,0.766,0.766,0.763,15707.000
2017-06-16,0.765,0.767,0.767,0.763,10799.000
2017-06-19,0.766,0.767,0.767,0.764,7596.000
2017-06-20,0.774,0.774,0.774,0.771,25778.000
2017-06-21,0.769,0.768,0.769,0.766,8110.000
2017-06-22,0.768,0.768,0.769,0.764,14004.000
2017-06-23,0.766,0.769,0.769,0.766,3119.000
2017-06-26,0.770,0.769,0.770,0.768,14079.000
2017-06-27,0.768,0.769,0.770,0.768,5314.000
2017-06-28,0.765,0.763,0.765,0.760,14283.000
2017-06-29,0.767,0.765,0.770,0.765,32372.000
2017-06-30,0.759,0.761,0.761,0.757,9619.000
2017-07-03,0.760,0.760,0.761,0.759,9704.000
2017-07-04,0.761,0.761,0.761,0.759,8783.000
2017-07-05,0.761,0.762,0.762,0.760,3865.000
2017-07-06,0.763,0.762,0.763,0.761,4028.000
2017-07-07,0.759,0.758,0.759,0.754,10596.000
2017-07-10,0.761,0.761,0.761,0.758,8571.000
2017-07-11,0.761,0.761,0.763,0.760,4106.000
2017-07-12,0.761,0.760,0.761,0.759,3579.000
2017-07-13,0.765,0.765,0.766,0.764,6871.000
2017-07-14,0.765,0.764,0.766,0.763,5407.000
2017-07-17,0.766,0.767,0.768,0.765,17755.000
2017-07-18,0.767,0.767,0.767,0.765,3372.000
2017-07-19,0.768,0.769,0.772,0.766,21917.000
2017-07-20,0.771,0.773,0.774,0.771,11034.000
2017-07-21,0.771,0.771,0.773,0.769,6734.000
2017-07-24,0.770,0.769,0.771,0.765,8500.000
2017-07-25,0.769,0.769,0.770,0.767,4647.000
2017-07-26,0.770,0.770,0.771,0.769,4047.000
2017-07-27,0.771,0.768,0.771,0.766,12527.000
2017-07-28,0.767,0.768,0.772,0.765,11836.000
2017-07-31,0.768,0.768,0.771,0.765,10075.000
2017-08-01,0.768,0.766,0.770,0.766,16259.000
2017-08-02,0.767,0.768,0.769,0.766,12302.000
2017-08-03,0.768,0.765,0.768,0.765,5229.000
2017-08-04,0.765,0.764,0.765,0.763,5488.000
2017-08-07,0.764,0.770,0.772,0.764,15065.000
2017-08-08,0.770,0.770,0.771,0.768,4025.000
2017-08-09,0.770,0.766,0.770,0.766,7873.000
2017-08-10,0.763,0.764,0.765,0.763,4694.000
2017-08-11,0.758,0.757,0.758,0.753,9884.000
2017-08-14,0.759,0.759,0.760,0.756,3983.000
2017-08-15,0.765,0.762,0.765,0.762,3308.000
2017-08-16,0.762,0.760,0.764,0.759,14002.000
2017-08-17,0.762,0.759,0.762,0.759,1677.000
2017-08-18,0.751,0.753,0.755,0.750,15369.000
2017-08-21,0.754,0.752,0.754,0.749,11165.000
2017-08-22,0.751,0.752,0.753,0.749,4630.000
2017-08-23,0.752,0.755,0.757,0.752,7169.000
2017-08-24,0.755,0.751,0.755,0.751,3432.000
2017-08-25,0.750,0.751,0.752,0.749,5939.000
2017-08-28,0.750,0.751,0.752,0.748,12403.000
2017-08-29,0.751,0.747,0.751,0.747,11569.000
2017-08-30,0.748,0.747,0.748,0.746,5929.000
2017-08-31,0.749,0.749,0.750,0.748,13549.000
2017-09-01,0.751,0.752,0.752,0.750,9699.000
2017-09-04,0.752,0.752,0.753,0.750,15841.000
2017-09-05,0.752,0.750,0.752,0.749,7762.000
2017-09-06,0.749,0.749,0.749,0.745,7884.000
2017-09-07,0.749,0.748,0.749,0.746,4341.000
2017-09-08,0.749,0.747,0.749,0.747,9578.000
2017-09-11,0.748,0.748,0.750,0.748,7359.000
2017-09-12,0.752,0.752,0.758,0.751,24949.000
2017-09-13,0.753,0.752,0.753,0.751,3585.000
2017-09-14,0.752,0.753,0.754,0.750,26821.000
2017-09-15,0.751,0.754,0.755,0.751,13373.000
2017-09-18,0.755,0.756,0.758,0.755,9540.000
2017-09-19,0.756,0.758,0.758,0.756,5069.000
2017-09-20,0.758,0.759,0.759,0.758,7216.000
2017-09-21,0.760,0.761,0.761,0.759,6848.000
2017-09-22,0.763,0.761,0.763,0.759,13360.000
2017-09-25,0.761,0.758,0.762,0.758,5123.000
2017-09-26,0.758,0.759,0.759,0.756,17462.000
2017-09-27,0.758,0.760,0.761,0.758,6465.000
2017-09-28,0.764,0.765,0.766,0.764,11228.000
2017-09-29,0.766,0.770,0.770,0.766,5103.000
2017-10-09,0.781,0.780,0.784,0.776,30888.000
2017-10-10,0.780,0.780,0.782,0.775,9277.000
2017-10-11,0.780,0.784,0.786,0.780,12525.000
2017-10-12,0.784,0.785,0.786,0.784,5080.000
2017-10-13,0.784,0.779,0.784,0.778,7496.000
2017-10-16,0.780,0.780,0.781,0.779,3801.000
2017-10-17,0.780,0.782,0.782,0.780,4861.000
2017-10-18,0.784,0.781,0.784,0.779,5384.000
2017-10-19,0.783,0.780,0.783,0.780,7524.000
2017-10-20,0.780,0.784,0.785,0.780,13304.000
2017-10-23,0.786,0.787,0.789,0.785,3923.000
2017-10-24,0.787,0.785,0.787,0.783,4375.000
2017-10-25,0.785,0.789,0.789,0.785,6401.000
2017-10-26,0.785,0.785,0.787,0.784,4908.000
2017-10-27,0.785,0.788,0.788,0.785,14045.000
2017-10-30,0.793,0.794,0.795,0.791,6894.000
2017-10-31,0.795,0.793,0.796,0.792,4269.000
2017-11-01,0.795,0.796,0.796,0.794,8940.000
2017-11-02,0.796,0.796,0.797,0.793,9965.000
2017-11-03,0.798,0.800,0.808,0.796,7275.000
2017-11-06,0.810,0.803,0.811,0.795,28057.000
2017-11-07,0.803,0.798,0.803,0.796,14555.000
2017-11-08,0.795,0.796,0.798,0.795,7506.000
2017-11-09,0.795,0.797,0.800,0.794,11924.000
2017-11-10,0.789,0.792,0.793,0.789,22729.000
2017-11-13,0.791,0.792,0.793,0.790,16338.000
2017-11-14,0.793,0.793,0.794,0.792,9868.000
2017-11-15,0.792,0.787,0.793,0.787,9192.000
2017-11-16,0.786,0.786,0.787,0.782,11720.000
2017-11-17,0.791,0.792,0.793,0.791,7756.000
2017-11-20,0.792,0.790,0.793,0.789,7015.000
2017-11-21,0.790,0.792,0.793,0.790,9283.000
2017-11-22,0.795,0.795,0.800,0.794,8852.000
2017-11-23,0.796,0.793,0.796,0.792,13445.000
2017-11-24,0.792,0.794,0.795,0.789,5426.000
2017-11-27,0.794,0.794,0.796,0.793,12519.000
2017-11-28,0.794,0.795,0.796,0.792,11611.000
2017-11-29,0.799,0.802,0.803,0.799,46103.000
2017-11-30,0.801,0.801,0.802,0.800,10840.000
2017-12-01,0.810,0.808,0.810,0.806,19525.000
2017-12-04,0.815,0.830,0.840,0.813,70059.000
2017-12-05,0.825,0.815,0.825,0.810,31734.000
2017-12-06,0.814,0.807,0.814,0.803,30598.000
2017-12-07,0.806,0.807,0.810,0.806,10715.000
2017-12-08,0.809,0.814,0.815,0.809,28184.000
2017-12-11,0.817,0.818,0.822,0.815,15773.000
2017-12-12,0.821,0.821,0.823,0.819,8321.000
2017-12-13,0.822,0.822,0.824,0.820,11417.000
2017-12-14,0.822,0.822,0.823,0.821,4902.000
2017-12-15,0.820,0.815,0.820,0.815,8982.000
2017-12-18,0.824,0.823,0.824,0.819,18062.000
2017-12-19,0.825,0.830,0.830,0.825,8542.000
2017-12-20,0.828,0.826,0.828,0.824,7520.000
2017-12-21,0.825,0.822,0.825,0.821,10762.000
2017-12-22,0.824,0.824,0.825,0.822,6956.000
2017-12-25,0.824,0.823,0.826,0.820,10843.000
2017-12-26,0.824,0.823,0.824,0.819,10126.000
2017-12-27,0.824,0.822,0.824,0.820,14404.000
2017-12-28,0.823,0.817,0.823,0.817,16284.000
2017-12-29,0.817,0.817,0.818,0.816,11905.000
2018-01-02,0.816,0.814,0.816,0.810,13409.000
2018-01-03,0.819,0.818,0.820,0.816,24193.000
2018-01-04,0.821,0.819,0.822,0.818,18878.000
2018-01-05,0.821,0.820,0.823,0.820,16764.000
2018-01-08,0.824,0.826,0.826,0.823,15177.000
2018-01-09,0.824,0.826,0.826,0.824,35819.000
2018-01-10,0.827,0.829,0.830,0.827,13186.000
2018-01-11,0.829,0.829,0.829,0.827,13020.000
2018-01-12,0.833,0.838,0.838,0.833,13398.000
2018-01-15,0.839,0.841,0.845,0.839,20462.000
2018-01-16,0.841,0.841,0.842,0.840,10892.000
2018-01-17,0.831,0.835,0.840,0.831,21929.000
2018-01-18,0.839,0.841,0.845,0.839,18653.000
2018-01-19,0.839,0.834,0.839,0.834,20922.000
2018-01-22,0.835,0.837,0.839,0.835,10528.000
2018-01-23,0.840,0.846,0.849,0.840,13671.000
2018-01-24,0.847,0.846,0.849,0.845,11657.000
2018-01-25,0.842,0.842,0.845,0.840,16521.000
2018-01-26,0.843,0.842,0.843,0.841,14544.000
2018-01-29,0.846,0.848,0.850,0.846,27987.000
2018-01-30,0.840,0.841,0.844,0.840,13872.000
2018-01-31,0.835,0.833,0.835,0.829,12473.000
2018-02-01,0.833,0.835,0.838,0.833,16539.000
2018-02-02,0.834,0.828,0.834,0.828,9815.000
2018-02-05,0.807,0.806,0.809,0.803,41510.000
2018-02-06,0.779,0.759,0.779,0.755,117584.000
2018-02-07,0.776,0.772,0.780,0.770,38325.000
2018-02-08,0.772,0.781,0.785,0.763,32091.000
